date,temperature,precipitation
2092-08-15,10.761102294921898,1.599837775574997
2092-08-16,10.925531005859398,0.5036302536609583
2092-08-17,10.174920654296898,0.41949659935198724
2092-08-18,10.742456054687523,0.049227382260141894
2092-08-19,11.644982910156273,2.4868504784535617
2092-08-20,12.452203369140648,0.6716689327731729
2092-08-21,10.814233398437523,2.8765682713128626
2092-08-22,9.780908203125023,8.9467246318236
2092-08-23,10.392327880859398,10.770141240209341
2092-08-24,10.124597167968773,0.24196655431296676
2092-08-25,10.330773925781273,0.20944564748788252
2092-08-26,10.407983398437523,0.0
2092-08-27,10.345605468750023,0.0
2092-08-28,10.021386718750023,0.0
2092-08-29,10.235864257812523,0.0
2092-08-30,10.065454101562523,0.0
2092-08-31,10.570336914062523,0.0
2092-09-01,9.697595214843773,0.0
2092-09-02,10.278283691406273,0.0
2092-09-03,8.029687500000023,4.661094839684665
2092-09-04,8.458764648437523,1.897316862596199
2092-09-05,9.557214355468773,0.0
2092-09-06,9.894647216796898,0.0
2092-09-07,9.498010253906273,0.0
2092-09-08,8.902001953125023,0.0
2092-09-09,8.871636962890648,0.0
2092-09-10,9.135217285156273,31.89502665773034
2092-09-11,10.150323486328148,3.1006577191874385
2092-09-12,9.286279296875023,7.7315997099503875
2092-09-13,8.528649902343773,5.533665418624878
2092-09-14,8.023156738281273,3.80579496268183
2092-09-15,8.361657714843773,0.4935778633807786
2092-09-16,8.113183593750023,1.304851335589774
2092-09-17,7.898919677734398,0.03736814505828079
2092-09-18,6.676110839843773,0.022535967946168967
2092-09-19,3.6655517578125227,0.0
2092-09-20,3.9801879882812727,0.0
2092-09-21,3.9003540039062727,22.148461639881134
2092-09-22,7.180749511718773,20.37242017686367
2092-09-23,6.485375976562523,8.83704093284905
2092-09-24,4.571618652343773,0.20251566675142385
2092-09-25,1.8465820312500227,0.0
2092-09-26,-0.21158447265622726,0.0
2092-09-27,-1.7114624023437273,0.0
2092-09-28,-2.4747985839843523,0.0
2092-09-29,-2.3047851562499773,0.6735517963534221
2092-09-30,-1.6517395019531023,0.0
2092-10-01,0.14370117187502274,0.4344506742199883
2092-10-02,1.9382568359375227,8.589898212812841
2092-10-03,3.7049804687500227,14.86405385658145
2092-10-04,-0.05182495117185226,0.001735396824642521
2092-10-05,1.2057739257812727,8.799486444331706
2092-10-06,1.4180541992187727,5.868527689017355
2092-10-07,1.8818603515625227,4.348737664986402
2092-10-08,1.0400634765625227,2.2141364577692
2092-10-09,-1.1840881347656023,0.0
2092-10-10,-3.2169555664062273,0.0
2092-10-11,-4.498571777343727,4.0403233375400305
2092-10-12,-3.8241333007812273,0.0
2092-10-13,-1.5821594238281023,0.24318521755049005
2092-10-14,-1.0061401367187273,6.421950180083513
2092-10-15,-1.9397949218749773,0.0
2092-10-16,-3.3866333007812273,0.11017407960025594
2092-10-17,-5.150854492187477,0.1988497759157326
2092-10-18,-5.806646728515602,0.11230607233301271
2092-10-19,-4.100622558593727,0.5718227461329661
2092-10-20,-4.019506835937477,0.0
2092-10-21,-4.239569091796852,1.1851374059915543
2092-10-22,-5.322546386718727,0.008078633186414663
2092-10-23,-3.9381469726562273,0.020835346913372632
2092-10-24,-7.575354003906227,0.0
2092-10-25,-5.746496582031227,0.0
2092-10-26,-3.2384399414062273,0.0
2092-10-27,-2.0049804687499773,0.0
2092-10-28,-0.8705200195312273,0.0
2092-10-29,-0.26114501953122726,0.6397114470019005
2092-10-30,-0.15567626953122726,0.0
2092-10-31,-2.8467773437499773,1.9774499523919076
2092-11-01,-3.7885498046874773,0.0
2092-11-02,-2.6885742187499773,11.9710274040699
2092-11-03,1.6438842773437727,8.062525419518352
2092-11-04,-0.39945068359372726,5.143960670102388
2092-11-05,-3.0279907226562273,0.1335009390459163
2092-11-06,-2.7562011718749773,0.0
2092-11-07,-7.327215576171852,0.0
2092-11-08,-7.373205566406227,0.0
2092-11-09,-8.408972167968727,0.0
2092-11-10,-8.515966796874977,0.0
2092-11-11,-7.689672851562477,0.0
2092-11-12,-7.679785156249977,0.6051537377061322
2092-11-13,-9.110479736328102,0.0
2092-11-14,-8.744726562499977,0.0
2092-11-15,-7.087469482421852,0.0
2092-11-16,-7.689093017578102,0.0
2092-11-17,-3.5703491210937273,1.9094859715551138
2092-11-18,-6.169775390624977,0.0
2092-11-19,-6.798437499999977,0.0
2092-11-20,-6.540777587890602,0.6905484100570902
2092-11-21,-9.246893310546852,3.1798880780115724
2092-11-22,-11.180517578124977,0.0
2092-11-23,-11.048925781249977,0.583015258598607
2092-11-24,-6.259558105468727,4.706386977341026
2092-11-25,-7.596777343749977,0.0
2092-11-26,-8.777380371093727,0.0
2092-11-27,-6.483404541015602,0.0018048566289508017
2092-11-28,-6.561956787109352,0.0
2092-11-29,-3.8563903808593523,24.22464480623603
2092-11-30,-3.1869873046874773,3.9405772229656577
2092-12-01,-2.7459777832031023,0.12614662446139846
2092-12-02,-2.7713989257812273,6.981347920373082
2092-12-03,-1.4070800781249773,21.877929009497166
2092-12-04,-1.6289733886718523,0.18010078129009344
2092-12-05,-1.4084838867187273,11.088506039232016
2092-12-06,-2.7506469726562273,12.640275433659554
2092-12-07,-4.927832031249977,0.0
2092-12-08,-4.656072998046852,0.0
2092-12-09,-6.155126953124977,0.0
2092-12-10,-6.155249023437477,4.516877594869584
2092-12-11,-3.6557983398437273,0.0
2092-12-12,-5.692236328124977,0.0
2092-12-13,-6.074377441406227,6.06991401873529
2092-12-14,-2.8098205566406023,15.610643802210689
2092-12-15,-0.15756835937497726,13.98866381496191
2092-12-16,-1.5052856445312273,0.174432918720413
2092-12-17,-0.35007324218747726,16.98844889178872
2092-12-18,-0.32089843749997726,7.292960467748344
2092-12-19,-2.4780639648437273,0.0
2092-12-20,-1.6751770019531023,10.534815746359527
2092-12-21,-1.0576232910156023,2.299963479163125
2092-12-22,-2.0594848632812273,0.2452235719829332
2092-12-23,-2.3218749999999773,0.0
2092-12-24,-4.382421874999977,0.0
2092-12-25,-4.181677246093727,0.0
2092-12-26,-4.008154296874977,2.165263256756589
2092-12-27,-3.3338989257812273,4.778680577874184
2092-12-28,-2.3947814941406023,3.3997703343629837
2092-12-29,-3.1733154296874773,0.6820768205216154
2092-12-30,-5.205053710937477,0.0
2092-12-31,-3.9026245117187273,2.371806342853233
2093-01-01,-1.9341796874999773,20.358929503709078
2093-01-02,-2.9490722656249773,1.222499686991796
2093-01-03,-4.412359619140602,1.3581879786215723
2093-01-04,-3.9872497558593523,0.0
2093-01-05,-3.8531860351562273,7.602712232619524
2093-01-06,-4.506170654296852,0.048958416482491884
2093-01-07,-4.605688476562477,0.0
2093-01-08,-3.4178222656249773,7.219273480586708
2093-01-09,-3.9983276367187273,4.92343814112246
2093-01-10,-3.3971008300781023,1.9359249563422054
2093-01-11,-2.3521484374999773,26.743784733116627
2093-01-12,-5.342871093749977,0.0
2093-01-13,-8.714941406249977,0.0
2093-01-14,-7.880895996093727,1.493229711195454
2093-01-15,-4.238684082031227,0.0709887837729184
2093-01-16,-4.730841064453102,0.0
2093-01-17,-3.5171569824218523,2.5952550466172397
2093-01-18,-4.215551757812477,2.6021933765150607
2093-01-19,-4.920629882812477,9.828884527087212
2093-01-20,-5.445166015624977,2.374705485999584
2093-01-21,-4.545172119140602,4.893334012012929
2093-01-22,-5.690893554687477,0.0
2093-01-23,-4.832525634765602,0.0
2093-01-24,-6.749060058593727,0.0
2093-01-25,-11.323400878906227,0.0
2093-01-26,-11.963018798828102,0.0
2093-01-27,-7.844152832031227,0.35426222457317635
2093-01-28,-7.290716552734352,0.0
2093-01-29,-6.587316894531227,11.716062482446432
2093-01-30,-1.9270080566406023,11.438475223258138
2093-01-31,-5.108099365234352,2.9979695565998554
2093-02-01,-11.188085937499977,0.13060271921858657
2093-02-02,-13.993444824218727,2.6144994009769107E-4
2093-02-03,-15.590246582031227,0.5156361119588837
2093-02-04,-14.965093994140602,0.0039034125052239688
2093-02-05,-12.028173828124977,0.0
2093-02-06,-9.427770996093727,0.0
2093-02-07,-7.369757080078102,0.0
2093-02-08,-8.275732421874977,0.0
2093-02-09,-13.260443115234352,0.0
2093-02-10,-12.988012695312477,0.028234221463208087
2093-02-11,-13.386389160156227,0.0
2093-02-12,-14.717687988281227,0.16195910466194618
2093-02-13,-13.246923828124977,0.0
2093-02-14,-15.002050781249977,0.027953773133049253
2093-02-15,-15.736639404296852,0.16195694370253477
2093-02-16,-15.221533203124977,0.06152513706183527
2093-02-17,-4.208471679687477,0.0
2093-02-18,-5.998022460937477,0.0
2093-02-19,-5.707983398437477,0.0
2093-02-20,-6.221044921874977,0.0
2093-02-21,-4.630743408203102,0.18665819297893904
2093-02-22,-3.7322448730468523,4.215795127674937
2093-02-23,-2.4806274414062273,2.231584122637287
2093-02-24,-2.7558349609374773,10.000260081142187
2093-02-25,-2.0437377929687273,7.550004310905933
2093-02-26,-2.0366577148437273,9.475289331749082
2093-02-27,-1.1393798828124773,7.213371153920889
2093-02-28,-2.1079162597656023,0.10373100230935961
2093-03-01,-2.7079223632812273,0.0
2093-03-02,-2.9740966796874773,0.0
2093-03-03,-2.3530029296874773,0.7755424798233435
2093-03-04,-1.0608886718749773,5.225411080755293
2093-03-05,-0.8063720703124773,2.9016907210461795
2093-03-06,-1.2907470703124773,6.17481186054647
2093-03-07,-0.6810363769531023,5.112037563230842
2093-03-08,-1.3201660156249773,1.9682513375300914
2093-03-09,-2.5541748046874773,0.0
2093-03-10,-2.4632934570312273,0.0
2093-03-11,-1.2334960937499773,3.4148539882153273
2093-03-12,-0.38681640624997726,14.832186698913574
2093-03-13,-1.4947265624999773,2.822520083282143
2093-03-14,-1.3220886230468523,0.5594600545009598
2093-03-15,-2.1231445312499773,0.0
2093-03-16,-2.2757934570312273,0.8307490206789225
2093-03-17,-1.3491882324218523,5.791417742148042
2093-03-18,-0.6118225097656023,2.9530467465519905
2093-03-19,-2.6036743164062273,0.9227985050529242
2093-03-20,-2.3520874023437273,0.0
2093-03-21,-1.0926269531249773,1.8159719067625701
2093-03-22,0.023217773437522737,3.7820498691871762
2093-03-23,-0.7737182617187273,5.299511086195707
2093-03-24,-0.17053833007810226,0.0
2093-03-25,-1.1884521484374773,0.1644708368985448
2093-03-26,-1.6864379882812273,0.0
2093-03-27,-2.0806335449218523,0.0
2093-03-28,-1.7994750976562273,3.3917576540261507
2093-03-29,-1.2861083984374773,0.0
2093-03-30,-2.7000488281249773,0.0
2093-03-31,-1.4530395507812273,3.4098594216629863
2093-04-01,-0.8221191406249773,0.0
2093-04-02,-0.33280029296872726,0.0
2093-04-03,0.22286376953127274,0.16488972905790433
2093-04-04,-0.8760131835937273,5.205446959007531
2093-04-05,-1.2024291992187273,0.14814616370131262
2093-04-06,-1.6542724609374773,0.0
2093-04-07,-1.4753173828124773,0.0
2093-04-08,0.08614501953127274,0.0
2093-04-09,-0.6384033203124773,0.0
2093-04-10,0.5600830078125227,0.0
2093-04-11,-0.16339721679685226,0.0
2093-04-12,1.4163452148437727,2.3436262850395906E-4
2093-04-13,1.1509948730468977,0.0
2093-04-14,2.0730834960937727,0.0
2093-04-15,2.1224609375000227,0.15052862145239487
2093-04-16,2.5681396484375227,0.3577372830477543
2093-04-17,1.6922851562500227,0.6668372632702813
2093-04-18,2.4948364257812727,5.216195492539555
2093-04-19,2.5607849121093977,1.004108806955628
2093-04-20,1.5067077636718977,0.45696280285483226
2093-04-21,1.2477050781250227,0.0
2093-04-22,-1.5470642089843523,0.0
2093-04-23,0.8473144531250227,0.0872010576131288
2093-04-24,-0.17581787109372726,0.0
2093-04-25,-0.20477905273435226,0.0
2093-04-26,0.09319458007814774,0.3618245216784999
2093-04-27,-0.020666503906227263,0.0
2093-04-28,0.8893371582031477,0.0
2093-04-29,0.7091003417968977,5.815482814796269
2093-04-30,1.1821533203125227,0.48529824562137946
2093-05-01,0.6971069335937727,3.348814125638455
2093-05-02,2.4157348632812727,2.8469698852859437
2093-05-03,1.0365234375000227,0.0
2093-05-04,0.18465576171877274,0.0
2093-05-05,0.9337402343750227,0.0
2093-05-06,2.0419555664062727,2.5534408749081194
2093-05-07,3.6830688476562727,4.875779792200774
2093-05-08,2.7812133789062727,0.5938994218013249
2093-05-09,2.7064453125000227,1.232848796644248
2093-05-10,2.4531188964843977,0.0
2093-05-11,0.5708862304687727,0.11038248449040111
2093-05-12,1.3334899902343977,0.0
2093-05-13,2.5621887207031477,1.0502698860364035
2093-05-14,2.2588134765625227,6.176964961923659
2093-05-15,2.2025390625000227,6.498608132824302
2093-05-16,1.9677673339843977,0.3053199121495709
2093-05-17,2.2746826171875227,0.0
2093-05-18,3.2557006835937727,0.9101068368181586
2093-05-19,3.2856689453125227,26.204185467213392
2093-05-20,3.6920410156250227,6.452678865753114
2093-05-21,3.6097656250000227,0.0
2093-05-22,7.081994628906273,0.0
2093-05-23,7.420648193359398,0.0
2093-05-24,7.396569824218773,0.0
2093-05-25,9.286950683593773,0.0
2093-05-26,10.260461425781273,0.0
2093-05-27,11.354394531250023,0.0
2093-05-28,9.210168457031273,0.0
2093-05-29,9.062646484375023,0.0
2093-05-30,8.539514160156273,0.0
2093-05-31,8.107568359375023,0.0
2093-06-01,7.251794433593773,0.01668681193223165
2093-06-02,5.609857177734398,7.52923646941781
2093-06-03,6.916040039062523,6.885432126000524
2093-06-04,6.567407226562523,0.0
2093-06-05,6.386132812500023,3.2754188287071884
2093-06-06,7.739587402343773,0.008651731286590802
2093-06-07,7.386682128906273,3.2666847808286548
2093-06-08,7.178125000000023,4.336893721483648
2093-06-09,6.662500000000023,5.285062990151346
2093-06-10,7.151055908203148,4.125782917253673
2093-06-11,9.001916503906273,0.02333204329261207
2093-06-12,9.965295410156273,0.12008013363811187
2093-06-13,10.122827148437523,0.025849266330624232
2093-06-14,10.306970214843773,0.0
2093-06-15,10.883874511718773,0.0
2093-06-16,11.326257324218773,0.0
2093-06-17,12.098168945312523,1.2205243343487382
2093-06-18,9.910089111328148,1.7357438919134438
2093-06-19,8.675683593750023,3.6553745856508613
2093-06-20,8.807580566406273,11.447144206613302
2093-06-21,7.942590332031273,0.004164381505233905
2093-06-22,8.871362304687523,0.0
2093-06-23,9.470758056640648,0.045740620225842576
2093-06-24,8.558465576171898,1.3804992951918393
2093-06-25,7.906549072265648,7.509470055811107
2093-06-26,8.099664306640648,12.234367104247212
2093-06-27,7.613793945312523,3.393502766266465
2093-06-28,9.207421875000023,3.1343862880021334
2093-06-29,9.228356933593773,1.6367106582038105
2093-06-30,9.001947021484398,1.1549802351510152
2093-07-01,8.802850341796898,0.7606900093378499
2093-07-02,8.354089355468773,13.604302844032645
2093-07-03,9.714196777343773,1.52800937066786
2093-07-04,9.695184326171898,3.267203096766025
2093-07-05,9.404138183593773,10.137793910689652
2093-07-06,10.840478515625023,0.09125446740654297
2093-07-07,11.067590332031273,0.0
2093-07-08,12.091027832031273,0.0
2093-07-09,13.183374023437523,0.0
2093-07-10,13.258020019531273,0.0
2093-07-11,12.084436035156273,0.004424987992024398
2093-07-12,11.064721679687523,0.42030232289107516
2093-07-13,10.682458496093773,0.5180250722332858
2093-07-14,10.488244628906273,3.9574726251885295
2093-07-15,10.617456054687523,4.971356119494885
2093-07-16,10.114465332031273,11.765462486073375
2093-07-17,10.559747314453148,4.8952507437206805
2093-07-18,9.874291992187523,4.5103243086487055
2093-07-19,9.097833251953148,12.516431557014585
2093-07-20,9.348107910156273,18.485438358038664
2093-07-21,10.425500488281273,1.9873336306773126
2093-07-22,11.539636230468773,2.7611535508185625
2093-07-23,12.899682617187523,0.9633352747187018
2093-07-24,13.875146484375023,0.0
2093-07-25,13.983544921875023,0.0
2093-07-26,12.580010986328148,0.24415542939095758
2093-07-27,12.119470214843773,0.022679404082737165
2093-07-28,12.190881347656273,0.26381454154034145
2093-07-29,12.266717529296898,2.789487736299634
2093-07-30,12.078820800781273,1.5476008644327521
2093-07-31,12.688531494140648,0.0014766185586267966
2093-08-01,11.107080078125023,0.28202101748320274
2093-08-02,10.950952148437523,1.7261707631405443
2093-08-03,10.799890136718773,7.721152296289802
2093-08-04,10.188073730468773,14.38598488457501
2093-08-05,10.221337890625023,4.080928943585604
2093-08-06,10.368859863281273,4.348735464736819
2093-08-07,10.053125000000023,3.0500224325805902
2093-08-08,9.936425781250023,25.20908424630761
2093-08-09,10.219964599609398,1.4189601293765008
2093-08-10,11.082299804687523,5.820330278947949
2093-08-11,10.596734619140648,0.0
2093-08-12,10.075433349609398,0.0
2093-08-13,10.538629150390648,0.0
2093-08-14,10.406427001953148,0.0
2093-08-15,10.311151123046898,0.0
2093-08-16,10.285974121093773,0.03343943490108359
2093-08-17,10.075097656250023,0.8525787969119847
2093-08-18,10.138757324218773,3.1333392835222185
2093-08-19,10.764489746093773,0.40031961689237505
2093-08-20,11.658685302734398,0.18156316145905294
2093-08-21,11.716271972656273,0.0
2093-08-22,11.287438964843773,2.3999645083677024
2093-08-23,10.445886230468773,5.389269953593612
2093-08-24,10.693566894531273,0.7760541164316237
2093-08-25,10.648645019531273,0.03476725851214724
2093-08-26,11.090142822265648,0.0370105185538705
2093-08-27,11.517480468750023,5.441898666322231
2093-08-28,10.471582031250023,8.073558728210628
2093-08-29,10.495141601562523,16.670750454068184
2093-08-30,10.912072753906273,7.001306698657572
2093-08-31,9.625970458984398,0.33416966325603426
2093-09-01,8.870843505859398,0.0
2093-09-02,11.293420410156273,4.2784095159731805
2093-09-03,10.709252929687523,0.006129520238573605
2093-09-04,10.052636718750023,29.40589813515544
2093-09-05,11.395410156250023,7.514111953787506
2093-09-06,10.909143066406273,8.20378395728767
2093-09-07,9.222375488281273,4.857845243532211
2093-09-08,8.497705078125023,3.5254693357273936
2093-09-09,8.220666503906273,5.39622965734452
2093-09-10,8.640405273437523,1.221312495181337
2093-09-11,8.873681640625023,4.271348286420107
2093-09-12,9.097802734375023,12.45765220373869
2093-09-13,9.016107177734398,7.071177824400365
2093-09-14,8.925073242187523,0.9553406678605825
2093-09-15,8.677453613281273,11.79356281645596
2093-09-16,7.679803466796898,6.712584290653467
2093-09-17,8.005944824218773,0.2930729300715029
2093-09-18,8.404016113281273,1.8309741513803601
2093-09-19,8.080163574218773,10.115380911156535
2093-09-20,7.492089843750023,0.07482282180717448
2093-09-21,7.620202636718773,10.363180562853813
2093-09-22,7.775903320312523,5.2075582556426525
2093-09-23,7.644433593750023,5.151263298466802
2093-09-24,6.615075683593773,2.6254303695168346
2093-09-25,4.708093261718773,0.11225220550841186
2093-09-26,1.9236389160156477,0.0
2093-09-27,-1.3782714843749773,0.2899355509725865
2093-09-28,-0.45627441406247726,0.05052175274613546
2093-09-29,-1.2397216796874773,0.0
2093-09-30,1.4271484375000227,0.013094650330458535
2093-10-01,6.534661865234398,0.6387577566783875
2093-10-02,5.637750244140648,10.312704951502383
2093-10-03,7.137475585937523,2.171840745722875
2093-10-04,6.033837890625023,0.0
2093-10-05,5.237390136718773,0.18137619917979464
2093-10-06,6.016564941406273,2.4678197340108454
2093-10-07,5.848657226562523,5.669974023476243
2093-10-08,4.461633300781273,0.0
2093-10-09,5.564294433593773,0.0
2093-10-10,4.646386718750023,0.028982765525142895
2093-10-11,5.243493652343773,1.568406424485147
2093-10-12,3.2272583007812727,0.002438474484733888
2093-10-13,1.6083618164062727,0.0
2093-10-14,4.281335449218773,1.0170370806008577
2093-10-15,3.9594055175781477,0.13863198983017355
2093-10-16,1.3189331054687727,0.0
2093-10-17,1.0426574707031477,0.0
2093-10-18,1.0556274414062727,0.0
2093-10-19,-1.2684387207031023,0.0
2093-10-20,-3.0126403808593523,0.0
2093-10-21,-2.0680908203124773,0.02545275483498699
2093-10-22,0.36202392578127274,7.439542352221906
2093-10-23,1.1629272460937727,1.642202481161803
2093-10-24,1.6087280273437727,1.2731146212900057
2093-10-25,-0.23309936523435226,0.0
2093-10-26,-1.8226074218749773,0.0
2093-10-27,-2.2765258789062273,0.0
2093-10-28,-3.2730468749999773,0.0
2093-10-29,-3.8140014648437273,0.0
2093-10-30,-4.038336181640602,0.0
2093-10-31,-4.429724121093727,0.07719621826254297
2093-11-01,-3.9829467773437273,0.0207117105674115
2093-11-02,-1.5169128417968523,8.639108366332948
2093-11-03,-1.5153564453124773,1.2598702975083143
2093-11-04,-6.543920898437477,0.0
2093-11-05,-4.234472656249977,0.0
2093-11-06,-5.502325439453102,0.9887524793157354
2093-11-07,-1.4069885253906023,3.364494990091771
2093-11-08,-0.09281005859372726,0.2469403756549582
2093-11-09,-0.16879882812497726,15.22979442961514
2093-11-10,-1.2995361328124773,0.2295621954544913
2093-11-11,0.37990722656252274,8.187077147886157
2093-11-12,-0.19525756835935226,5.492797354236245
2093-11-13,-2.7400268554687273,0.010235877221020928
2093-11-14,-2.9490112304687273,0.0
2093-11-15,-3.2912353515624773,0.5306517152348533
2093-11-16,-2.9694580078124773,0.14384494097612333
2093-11-17,-3.1667236328124773,6.515877577476203
2093-11-18,-1.9916748046874773,0.6881204346427694
2093-11-19,-8.289434814453102,0.0
2093-11-20,-9.483862304687477,0.004098375552530342
2093-11-21,-10.305792236328102,0.1771563955117017
2093-11-22,-10.198706054687477,0.2944095424027182
2093-11-23,-11.235205078124977,0.004099252521427843
2093-11-24,-9.836981201171852,0.0
2093-11-25,-8.420019531249977,6.98879670817405
2093-11-26,-2.7659667968749773,2.5985085871070623
2093-11-27,-3.3426269531249773,0.0
2093-11-28,-3.4770568847656023,7.477083639241755
2093-11-29,-5.505834960937477,5.088712088763714
2093-11-30,-5.529455566406227,7.075528032146394
2093-12-01,-1.6429809570312273,4.780316934920847
2093-12-02,-1.7236083984374773,0.4473466513445601
2093-12-03,-2.0284790039062273,3.541866852901876
2093-12-04,-0.9331420898437273,2.2306586033664644
2093-12-05,-0.9742187499999773,4.140457953326404
2093-12-06,-0.6809753417968523,5.300259799696505
2093-12-07,-1.2038940429687273,3.1294699874706566
2093-12-08,-3.1509765624999773,4.412701749242842
2093-12-09,-2.3802551269531023,3.6457481794059277
2093-12-10,-1.0077270507812273,4.939644236583263
2093-12-11,-1.5625366210937273,4.130965762306005
2093-12-12,-1.4391235351562273,2.185814216500148
2093-12-13,-2.6557983398437273,0.8874797058524564
2093-12-14,-2.6735900878906023,0.9126156714046374
2093-12-15,-2.4134277343749773,15.867035742849112
2093-12-16,-2.1716674804687273,0.8840365509968251
2093-12-17,-5.410498046874977,0.0
2093-12-18,-6.779089355468727,0.0
2093-12-19,-6.709570312499977,0.04435816117620561
2093-12-20,-3.9930786132812273,7.295497041195631
2093-12-21,-5.352270507812477,1.3203163398429751
2093-12-22,-5.061834716796852,1.2758125201798975
2093-12-23,-11.834844970703102,0.0
2093-12-24,-10.992224121093727,0.10189613167312928
2093-12-25,-3.2533325195312273,5.343061569146812
2093-12-26,-3.6462158203124773,7.203526608645916
2093-12-27,-3.5783447265624773,2.728394349105656
2093-12-28,-5.103857421874977,0.0
2093-12-29,-7.043493652343727,0.0
2093-12-30,-8.900366210937477,0.0
2093-12-31,-9.440252685546852,0.0
2094-01-01,-10.243505859374977,0.0
2094-01-02,-7.651373291015602,2.4750793003477156
2094-01-03,-10.261328124999977,2.805311931297183
2094-01-04,-12.101965332031227,0.32819488551467657
2094-01-05,-8.657965087890602,0.15531828976236284
2094-01-06,-10.529577636718727,0.0
2094-01-07,-9.063696289062477,0.04196871959720738
2094-01-08,-6.104406738281227,4.129276284947991
2094-01-09,-2.7230590820312273,6.460359622724354
2094-01-10,-2.5317443847656023,10.981830395758152
2094-01-11,-3.2595275878906023,1.9911219889763743
2094-01-12,-1.4518798828124773,8.722428046166897
2094-01-13,-1.7478393554687273,2.5281122303567827
2094-01-14,-3.1835693359374773,0.11193933787581045
2094-01-15,-2.5510009765624773,0.7673093030462041
2094-01-16,-2.9999755859374773,0.0
2094-01-17,-3.2563232421874773,0.0
2094-01-18,-4.413000488281227,0.06022189681971213
2094-01-19,-4.056768798828102,1.0042685607913882
2094-01-20,-2.7294982910156023,3.299664950463921
2094-01-21,-2.4767822265624773,0.2489139405952301
2094-01-22,-3.9483398437499773,0.0
2094-01-23,-4.368505859374977,0.0
2094-01-24,-2.9350036621093523,0.47323392354883254
2094-01-25,-4.621771240234352,0.007704601807745348
2094-01-26,-7.424719238281227,0.7605953986058012
2094-01-27,-5.434912109374977,1.767195831052959
2094-01-28,-3.4330810546874773,0.0507450142322341
2094-01-29,-4.411627197265602,2.6960233342833817
2094-01-30,-4.466375732421852,1.7685901606455445
2094-01-31,-2.1521667480468523,5.158234317786992
2094-02-01,-0.6450561523437273,7.06742734182626
2094-02-02,-0.5437377929687273,0.9754195169080049
2094-02-03,-1.0182250976562273,1.3324057683348656
2094-02-04,-2.4057067871093523,0.028131887756899232
2094-02-05,-6.515692138671852,0.0
2094-02-06,-7.770178222656227,0.7887508138082922
2094-02-07,-6.945654296874977,0.895841361489147
2094-02-08,-6.369848632812477,1.201791880885139
2094-02-09,-2.9488586425781023,0.6270243757171556
2094-02-10,-2.6898559570312273,0.0
2094-02-11,-2.8077758789062273,3.614508407190442
2094-02-12,-2.3917907714843523,6.70804800465703
2094-02-13,-1.2045043945312273,0.01899608437270217
2094-02-14,-2.6963867187499773,0.0
2094-02-15,-4.950720214843727,0.0
2094-02-16,-11.008642578124977,0.0
2094-02-17,-11.846960449218727,0.5401479531428777
2094-02-18,-5.179968261718727,5.4118746891617775
2094-02-19,-2.7040161132812273,0.42229590617353097
2094-02-20,-1.9856628417968523,0.6339748462778516
2094-02-21,-1.9433654785156023,10.210045077838004
2094-02-22,-1.5587524414062273,9.585461486130953
2094-02-23,-1.7283386230468523,0.6700288038700819
2094-02-24,-1.1929687499999773,3.3797804382629693
2094-02-25,-2.3739990234374773,1.5493000857532024
2094-02-26,-4.094641113281227,0.0
2094-02-27,-2.9339050292968523,0.0
2094-02-28,-4.518347167968727,0.0
2094-03-01,-2.9138549804687273,4.268765822052956
2094-03-02,-0.8065856933593523,1.327213493641466
2094-03-03,-0.6326354980468523,3.342558501753956
2094-03-04,0.5382324218750227,4.061633383389562
2094-03-05,0.6275878906250227,4.1331207496114075
2094-03-06,0.7665344238281477,10.869309632107615
2094-03-07,0.47023925781252274,5.106673983391374
2094-03-08,0.17638549804689774,6.557803018949926
2094-03-09,0.19542846679689774,10.04671175032854
2094-03-10,-0.04196777343747726,9.33436460327357
2094-03-11,-0.9820922851562273,0.0
2094-03-12,-1.9094604492187273,0.0
2094-03-13,-2.5751098632812273,0.0
2094-03-14,-2.6352294921874773,0.04122325735806953
2094-03-15,-1.2503417968749773,6.818719930015504
2094-03-16,0.38613281250002274,1.264478248776868
2094-03-17,-0.08939208984372726,0.0
2094-03-18,-0.29239501953122726,0.6076254430809058
2094-03-19,0.41613159179689774,0.5703713672119193
2094-03-20,-1.1279663085937273,0.002754514184744039
2094-03-21,-1.7810119628906023,0.4883433910435997
2094-03-22,-1.5652221679687273,0.0
2094-03-23,-1.3915161132812273,0.0
2094-03-24,-1.3090881347656023,0.0
2094-03-25,-2.2345642089843523,0.0
2094-03-26,-0.7772583007812273,0.6191830398165621
2094-03-27,-0.5713562011718523,1.6722445318009704
2094-03-28,-0.9759277343749773,0.001184359925332501
2094-03-29,-1.0867980957031023,0.0012658383781172233
2094-03-30,0.8107543945312727,3.0060334713198245
2094-03-31,0.6319519042968977,2.1564140100963414
2094-04-01,0.34160766601564774,1.5020703140180558
2094-04-02,-1.0734008789062273,1.9749050494283438
2094-04-03,-1.0653137207031023,3.4127408056519926
2094-04-04,-1.4453491210937273,0.0
2094-04-05,-1.0450805664062273,0.4793536427314393
2094-04-06,1.5340515136718977,11.603828379884362
2094-04-07,1.9510131835937727,6.56827746424824
2094-04-08,3.2575317382812727,7.24781951867044
2094-04-09,2.9875732421875227,0.1249847551662242
2094-04-10,2.0534912109375227,0.0
