#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1003: Mcneil Canyon, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mcneil Canyon (1003) 
# Alaska  SNOTEL Site - 1350 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:41 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2019-10-04,41.5,48.0,29.5,0.5,0,0.0
2019-10-05,37.0,40.5,30.4,0.5,0,0.0
2019-10-06,36.1,43.5,30.6,0.8,0,0.0
2019-10-07,34.3,47.5,21.4,0.8,0,0.0
2019-10-08,39.7,45.1,29.3,0.8,0,0.0
2019-10-09,42.3,45.9,38.7,0.8,0,0.0
2019-10-10,37.0,41.9,32.4,1.2,0,0.0
2019-10-11,35.4,42.1,31.6,1.4,0,0.0
2019-10-12,33.4,42.3,26.2,1.4,,
2019-10-13,34.5,45.7,23.4,1.4,,
2019-10-14,35.0,46.0,28.0,1.4,,
2019-10-15,31.0,39.0,20.0,1.3,0,0.0
2019-10-16,32.0,38.0,27.0,1.3,0,0.0
2019-10-17,32.0,37.0,24.0,1.4,0,0.0
2019-10-18,33.0,42.0,27.0,1.4,0,0.0
2019-10-19,36.0,42.0,30.0,1.4,0,0.0
2019-10-20,36.0,43.0,31.0,1.5,0,0.0
2019-10-21,35.0,44.0,28.0,1.6,0,0.0
2019-10-22,37.0,42.0,29.0,1.6,0,0.0
2019-10-23,40.0,42.0,38.0,1.7,0,0.0
2019-10-24,38.0,43.0,34.0,2.4,0,0.0
2019-10-25,32.0,39.0,28.0,2.6,0,0.0
2019-10-26,40.0,46.0,29.0,2.6,0,0.0
2019-10-27,46.0,49.0,42.0,2.6,0,0.0
2019-10-28,46.0,52.0,40.0,3.0,0,0.0
2019-10-29,42.0,45.0,37.0,3.1,0,0.0
2019-10-30,37.0,45.0,27.0,3.2,0,0.0
2019-10-31,40.0,45.0,28.0,3.3,0,0.0
2019-11-01,40.0,45.0,33.0,3.3,0,0.0
2019-11-02,37.0,40.0,31.0,3.3,0,0.0
2019-11-03,38.0,41.0,34.0,3.4,0,0.0
2019-11-04,39.0,42.0,37.0,3.7,0,0.0
2019-11-05,42.0,47.0,39.0,3.9,0,0.0
2019-11-06,45.0,48.0,40.0,3.9,0,0.0
2019-11-07,43.0,47.0,34.0,4.0,0,0.0
2019-11-08,42.0,53.0,31.0,4.1,0,0.0
2019-11-09,38.0,47.0,28.0,4.1,0,0.0
2019-11-10,39.0,44.0,34.0,4.1,0,0.0
2019-11-11,37.0,40.0,34.0,4.2,0,0.0
2019-11-12,39.0,48.0,33.0,4.2,0,0.0
2019-11-13,40.0,45.0,33.0,4.2,0,0.0
2019-11-14,35.0,40.0,30.0,4.2,0,0.0
2019-11-15,38.0,44.0,32.0,4.3,0,0.0
2019-11-16,30.0,34.0,25.0,4.5,0,0.0
2019-11-17,29.0,32.0,25.0,4.8,3,0.3
2019-11-18,29.0,36.0,24.0,4.8,3,0.3
2019-11-19,41.0,44.0,35.0,4.8,3,0.3
2019-11-20,39.0,44.0,34.0,4.9,1,0.1
2019-11-21,38.0,45.0,31.0,5.1,1,0.1
2019-11-22,34.0,37.0,32.0,5.2,1,0.1
2019-11-23,29.0,34.0,25.0,5.5,0,0.0
2019-11-24,24.0,28.0,20.0,5.6,0,0.0
2019-11-25,15.0,22.0,6.0,5.8,2,0.2
2019-11-26,23.0,31.0,6.0,5.8,2,0.2
2019-11-27,36.0,42.0,31.0,5.9,2,0.2
2019-11-28,40.0,41.0,38.0,6.4,0,0.0
2019-11-29,39.0,44.0,34.0,7.2,0,0.0
2019-11-30,32.0,38.0,26.0,7.3,0,0.0
2019-12-01,29.0,31.0,27.0,7.4,0,0.0
2019-12-02,25.0,29.0,22.0,7.7,4,0.4
2019-12-03,19.0,22.0,15.0,8.0,6,0.6
2019-12-04,17.0,19.0,10.0,8.0,5,0.6
2019-12-05,17.0,23.0,4.0,8.1,5,0.6
2019-12-06,30.0,38.0,21.0,8.1,5,0.7
2019-12-07,39.0,41.0,32.0,8.1,4,0.7
2019-12-08,34.0,42.0,26.0,8.4,1,0.8
2019-12-09,38.0,42.0,32.0,8.7,1,0.6
2019-12-10,37.0,40.0,31.0,10.1,1,0.5
2019-12-11,39.0,42.0,37.0,10.1,1,0.3
2019-12-12,39.0,42.0,36.0,10.1,0,0.0
2019-12-13,36.0,38.0,33.0,10.1,0,0.0
2019-12-14,35.0,38.0,32.0,10.2,0,0.0
2019-12-15,38.0,41.0,34.0,10.3,0,0.0
2019-12-16,36.0,40.0,31.0,10.4,0,0.0
2019-12-17,33.0,37.0,30.0,10.4,0,0.0
2019-12-18,31.0,35.0,22.0,10.4,0,0.0
2019-12-19,21.0,29.0,14.0,10.5,0,0.0
2019-12-20,15.0,20.0,8.0,10.5,0,0.0
2019-12-21,14.0,20.0,5.0,10.5,0,0.0
2019-12-22,19.0,26.0,4.0,10.5,0,0.0
2019-12-23,18.0,22.0,11.0,10.5,0,0.0
2019-12-24,18.0,24.0,9.0,10.6,1,0.3
2019-12-25,19.0,23.0,15.0,10.7,4,0.5
2019-12-26,15.0,20.0,-1.0,10.9,4,0.7
2019-12-27,5.0,11.0,-3.0,10.9,5,0.7
2019-12-28,10.0,17.0,-2.0,11.1,6,0.9
2019-12-29,27.0,36.0,13.0,11.1,7,1.0
2019-12-30,32.0,38.0,26.0,11.4,10,1.4
2019-12-31,28.0,39.0,6.0,11.4,9,1.4
2020-01-01,2.0,6.0,0.0,12.0,13,1.9
2020-01-02,-3.0,8.0,-12.0,12.4,14,2.3
2020-01-03,12.0,14.0,8.0,12.5,12,2.3
2020-01-04,-2.0,9.0,-11.0,12.5,11,2.3
2020-01-05,4.0,13.0,-12.0,12.5,11,2.3
2020-01-06,-1.0,9.0,-10.0,12.5,11,2.3
2020-01-07,-6.0,3.0,-13.0,12.5,10,2.3
2020-01-08,0.0,6.0,-10.0,12.5,10,2.3
2020-01-09,11.0,17.0,1.0,12.5,10,2.3
2020-01-10,5.0,12.0,-2.0,12.5,10,2.3
2020-01-11,8.0,15.0,-5.0,12.5,10,2.3
2020-01-12,23.0,28.0,13.0,12.5,10,2.3
2020-01-13,18.0,21.0,11.0,12.5,11,2.3
2020-01-14,10.0,17.0,2.0,12.5,11,2.3
2020-01-15,8.0,12.0,5.0,12.5,10,2.3
2020-01-16,4.0,12.0,-6.0,12.5,10,2.3
2020-01-17,14.0,23.0,-3.0,12.5,10,2.3
2020-01-18,16.0,21.0,3.0,12.5,10,2.3
2020-01-19,9.0,19.0,0.0,12.6,10,2.4
2020-01-20,14.0,24.0,2.0,12.6,10,2.4
2020-01-21,16.0,22.0,8.0,12.7,12,2.6
2020-01-22,12.0,18.0,-1.0,12.7,12,2.6
2020-01-23,5.0,10.0,-6.0,12.7,12,2.6
2020-01-24,5.0,10.0,0.0,12.7,12,2.6
2020-01-25,-1.0,6.0,-8.0,12.7,12,2.6
2020-01-26,-2.0,4.0,-13.0,12.7,12,2.6
2020-01-27,0.0,5.0,-3.0,12.8,12,2.7
2020-01-28,8.0,14.0,-5.0,12.9,13,2.8
2020-01-29,16.0,19.0,10.0,12.9,13,2.9
2020-01-30,10.0,21.0,-3.0,13.2,16,3.2
2020-01-31,13.0,17.0,5.0,13.2,16,3.2
2020-02-01,3.0,13.0,-9.0,13.2,15,3.2
2020-02-02,20.0,30.0,-1.0,13.2,15,3.2
2020-02-03,31.0,36.0,26.0,13.2,15,3.2
2020-02-04,28.0,33.0,18.0,13.2,15,3.2
2020-02-05,30.0,33.0,27.0,13.3,15,3.3
2020-02-06,28.0,32.0,23.0,13.3,15,3.3
2020-02-07,29.0,36.0,17.0,13.3,15,3.3
2020-02-08,33.0,36.0,31.0,13.6,17,3.5
2020-02-09,31.0,34.0,20.0,13.6,17,3.5
2020-02-10,18.0,26.0,2.0,13.7,17,3.5
2020-02-11,19.0,26.0,8.0,13.7,17,3.5
2020-02-12,19.0,25.0,6.0,13.8,17,3.6
2020-02-13,16.0,24.0,4.0,13.9,17,3.6
2020-02-14,19.0,27.0,7.0,13.9,17,3.6
2020-02-15,16.0,21.0,4.0,13.9,17,3.7
2020-02-16,20.0,29.0,8.0,13.9,17,3.7
2020-02-17,35.0,39.0,29.0,13.9,17,3.7
2020-02-18,30.0,35.0,25.0,13.9,17,3.8
2020-02-19,26.0,29.0,23.0,14.1,20,4.2
2020-02-20,30.0,32.0,28.0,14.6,24,5.0
2020-02-21,18.0,28.0,12.0,15.0,29,5.5
2020-02-22,13.0,21.0,9.0,15.6,36,6.2
2020-02-23,10.0,14.0,1.0,16.1,40,6.6
2020-02-24,13.0,18.0,8.0,16.1,36,6.6
2020-02-25,16.0,20.0,9.0,16.1,34,6.6
2020-02-26,20.0,27.0,12.0,16.1,32,6.6
2020-02-27,18.0,31.0,4.0,16.1,31,6.6
2020-02-28,12.0,29.0,0.0,16.1,30,6.6
2020-02-29,19.0,33.0,0.0,16.2,29,6.7
2020-03-01,30.0,34.0,25.0,16.2,29,6.7
2020-03-02,16.0,25.0,-1.0,16.5,30,7.0
2020-03-03,8.0,19.0,-4.0,16.6,31,7.1
2020-03-04,3.0,9.0,-7.0,16.6,31,7.1
2020-03-05,9.0,15.0,-4.0,16.6,30,7.1
2020-03-06,17.0,29.0,-6.0,16.6,30,7.1
2020-03-07,25.0,32.0,13.0,16.6,29,7.1
2020-03-08,29.0,38.0,22.0,16.6,29,7.1
2020-03-09,24.0,29.0,18.0,16.9,31,7.4
2020-03-10,13.0,20.0,7.0,16.9,31,7.4
2020-03-11,11.0,20.0,3.0,16.9,30,7.4
2020-03-12,15.0,27.0,5.0,16.9,30,7.4
2020-03-13,20.0,41.0,4.0,16.9,29,7.4
2020-03-14,19.0,38.0,4.0,16.9,29,7.4
2020-03-15,19.0,35.0,1.0,16.9,29,7.4
2020-03-16,25.0,37.0,12.0,16.9,29,7.4
2020-03-17,34.0,40.0,28.0,16.9,29,7.4
2020-03-18,30.0,41.0,17.0,17.0,28,7.7
2020-03-19,31.0,40.0,23.0,17.0,28,7.7
2020-03-20,31.0,37.0,25.0,17.0,28,7.7
2020-03-21,30.0,36.0,24.0,17.0,28,7.7
2020-03-22,28.0,41.0,12.0,17.5,32,8.3
2020-03-23,29.0,42.0,12.0,17.5,31,8.3
2020-03-24,34.0,40.0,30.0,17.5,31,8.3
2020-03-25,35.0,43.0,29.0,17.5,31,8.3
2020-03-26,33.0,43.0,25.0,17.5,29,8.3
2020-03-27,29.0,37.0,16.0,17.5,29,8.3
2020-03-28,22.0,29.0,14.0,17.5,29,8.3
2020-03-29,18.0,25.0,10.0,17.6,29,8.4
2020-03-30,17.0,27.0,4.0,17.6,28,8.4
2020-03-31,22.0,37.0,1.0,17.6,28,8.4
2020-04-01,31.0,39.0,26.0,17.6,29,8.4
2020-04-02,32.0,37.0,30.0,17.6,28,8.4
2020-04-03,32.0,41.0,26.0,18.0,31,8.8
2020-04-04,37.0,44.0,31.0,18.0,30,8.8
2020-04-05,30.0,36.0,23.0,18.0,29,8.8
2020-04-06,22.0,27.0,15.0,18.1,29,8.9
2020-04-07,21.0,29.0,8.0,18.1,29,8.9
2020-04-08,25.0,35.0,15.0,18.1,29,8.9
2020-04-09,25.0,38.0,6.0,18.1,29,8.9
2020-04-10,30.0,44.0,11.0,18.1,29,8.9
2020-04-11,34.0,40.0,25.0,18.1,28,8.9
2020-04-12,36.0,42.0,31.0,18.1,28,8.9
2020-04-13,38.0,46.0,31.0,18.2,28,9.0
2020-04-14,40.0,50.0,29.0,18.2,27,9.1
2020-04-15,41.0,46.0,36.0,18.2,26,9.1
2020-04-16,41.0,51.0,34.0,18.6,23,9.6
2020-04-17,44.0,53.0,36.0,18.6,21,8.9
2020-04-18,46.0,56.0,37.0,18.6,18,8.3
2020-04-19,42.0,50.0,36.0,18.6,16,7.3
2020-04-20,40.0,48.0,34.0,18.6,14,6.4
2020-04-21,38.0,45.0,34.0,18.6,13,5.8
2020-04-22,38.0,45.0,34.0,18.7,12,5.3
2020-04-23,40.0,47.0,32.0,18.7,11,4.7
2020-04-24,40.0,46.0,30.0,18.7,10,4.3
2020-04-25,40.0,51.0,27.0,18.7,9,3.9
2020-04-26,40.0,52.0,27.0,18.7,7,3.4
2020-04-27,38.0,51.0,22.0,18.7,5,2.3
2020-04-28,39.0,53.0,21.0,18.7,3,1.4
2020-04-29,39.0,53.0,22.0,18.7,2,1.2
2020-04-30,39.0,50.0,26.0,18.7,2,1.1
2020-05-01,36.0,44.0,26.0,18.7,1,0.8
2020-05-02,41.0,53.0,24.0,18.7,1,0.1
2020-05-03,42.0,50.0,28.0,18.7,0,0.0
2020-05-04,40.0,47.0,35.0,18.7,0,0.0
2020-05-05,44.0,55.0,34.0,18.7,0,0.0
2020-05-06,45.0,57.0,30.0,18.7,0,0.0
2020-05-07,42.0,47.0,35.0,18.7,0,0.0
2020-05-08,45.0,54.0,40.0,18.7,0,0.0
2020-05-09,50.0,62.0,40.0,18.7,0,0.0
2020-05-10,49.0,59.0,40.0,18.7,0,0.0
2020-05-11,41.0,49.0,35.0,18.7,0,0.0
2020-05-12,42.0,51.0,29.0,19.1,0,0.0
2020-05-13,44.0,58.0,26.0,19.1,0,0.0
2020-05-14,44.0,55.0,29.0,19.1,0,0.0
2020-05-15,48.0,57.0,31.0,19.1,0,0.0
2020-05-16,44.0,58.0,27.0,19.1,0,0.0
2020-05-17,48.0,60.0,33.0,19.1,0,0.0
2020-05-18,43.0,49.0,31.0,19.1,0,0.0
2020-05-19,46.0,56.0,33.0,19.1,0,0.0
2020-05-20,46.0,61.0,29.0,19.1,0,0.0
2020-05-21,43.0,46.0,38.0,19.1,0,0.0
2020-05-22,46.0,57.0,39.0,19.1,0,0.0
2020-05-23,46.0,55.0,40.0,19.1,0,0.0
2020-05-24,44.0,53.0,33.0,19.2,0,0.0
2020-05-25,42.0,54.0,28.0,19.3,0,0.0
2020-05-26,43.0,56.0,28.0,19.3,0,0.0
2020-05-27,46.0,58.0,32.0,19.3,0,0.0
2020-05-28,53.0,69.0,33.0,19.3,0,0.0
2020-05-29,53.0,68.0,37.0,19.3,0,0.0
2020-05-30,48.0,63.0,34.0,19.3,0,0.0
2020-05-31,49.0,59.0,39.0,19.3,0,0.0
2020-06-01,49.0,57.0,34.0,19.3,0,0.0
2020-06-02,46.0,53.0,36.0,19.3,0,0.0
2020-06-03,47.0,58.0,34.0,19.3,0,0.0
2020-06-04,46.0,60.0,30.0,19.3,0,0.0
2020-06-05,46.0,55.0,34.0,19.3,0,0.0
2020-06-06,47.0,58.0,33.0,19.5,0,0.0
2020-06-07,47.0,62.0,30.0,19.5,0,0.0
2020-06-08,47.0,57.0,34.0,19.6,0,0.0
2020-06-09,44.0,48.0,42.0,19.6,0,0.0
2020-06-10,52.0,64.0,36.0,19.6,0,0.0
2020-06-11,49.0,63.0,31.0,19.6,0,0.0
2020-06-12,49.0,63.0,31.0,19.6,0,0.0
2020-06-13,52.0,64.0,32.0,19.6,0,0.0
2020-06-14,51.0,64.0,32.0,19.6,0,0.0
2020-06-15,51.0,64.0,32.0,19.6,0,0.0
2020-06-16,49.0,59.0,32.0,19.6,0,0.0
2020-06-17,51.0,59.0,44.0,19.7,0,0.0
2020-06-18,47.0,58.0,34.0,19.7,0,0.0
2020-06-19,49.0,57.0,42.0,19.7,0,0.0
2020-06-20,50.0,60.0,40.0,19.7,0,0.0
2020-06-21,50.0,58.0,39.0,19.7,0,0.0
2020-06-22,51.0,62.0,33.0,19.7,0,0.0
2020-06-23,46.0,56.0,32.0,19.7,0,0.0
2020-06-24,49.0,59.0,41.0,19.7,0,0.0
2020-06-25,50.0,62.0,42.0,19.8,0,0.0
2020-06-26,49.0,60.0,39.0,19.8,0,0.0
2020-06-27,50.0,64.0,31.0,19.8,0,0.0
2020-06-28,50.0,60.0,44.0,19.8,0,0.0
2020-06-29,50.0,61.0,43.0,19.9,0,0.0
2020-06-30,53.0,65.0,39.0,19.9,0,0.0
2020-07-01,55.0,69.0,36.0,19.9,0,0.0
2020-07-02,58.0,71.0,38.0,19.9,0,0.0
2020-07-03,58.0,72.0,42.0,19.9,0,0.0
2020-07-04,61.0,76.0,42.0,19.9,0,0.0
2020-07-05,58.0,69.0,45.0,19.9,0,0.0
2020-07-06,52.0,54.0,48.0,19.9,0,0.0
2020-07-07,54.0,67.0,40.0,20.3,0,0.0
2020-07-08,51.0,59.0,48.0,20.3,0,0.0
2020-07-09,54.0,64.0,44.0,20.4,0,0.0
2020-07-10,56.0,66.0,42.0,20.4,0,0.0
2020-07-11,57.0,69.0,43.0,20.4,0,0.0
2020-07-12,55.0,63.0,46.0,20.4,0,0.0
2020-07-13,51.0,60.0,41.0,20.4,0,0.0
2020-07-14,55.0,70.0,36.0,20.5,0,0.0
2020-07-15,59.0,73.0,39.0,20.5,0,0.0
2020-07-16,59.0,73.0,40.0,20.5,0,0.0
2020-07-17,57.0,65.0,50.0,20.5,0,0.0
2020-07-18,57.0,65.0,49.0,20.5,0,0.0
2020-07-19,53.0,59.0,50.0,20.5,0,0.0
2020-07-20,57.0,69.0,47.0,21.5,0,0.0
2020-07-21,55.0,66.0,43.0,21.5,0,0.0
2020-07-22,50.0,56.0,39.0,21.6,0,0.0
2020-07-23,52.0,66.0,37.0,22.0,0,0.0
2020-07-24,51.0,56.0,48.0,22.0,0,0.0
2020-07-25,51.0,57.0,46.0,22.3,0,0.0
2020-07-26,51.0,61.0,38.0,22.5,0,0.0
2020-07-27,53.0,66.0,36.0,22.5,0,0.0
2020-07-28,55.0,70.0,38.0,22.5,0,0.0
2020-07-29,58.0,71.0,42.0,22.5,0,0.0
2020-07-30,56.0,65.0,42.0,22.5,0,0.0
2020-07-31,56.0,66.0,49.0,22.5,0,0.0
2020-08-01,52.0,57.0,50.0,22.5,0,0.0
2020-08-02,54.0,63.0,43.0,23.0,0,0.0
2020-08-03,53.0,58.0,49.0,23.0,0,0.0
2020-08-04,55.0,66.0,41.0,23.1,0,0.0
2020-08-05,56.0,70.0,37.0,23.1,0,0.0
2020-08-06,52.0,56.0,47.0,23.1,0,0.0
2020-08-07,50.0,59.0,41.0,23.1,0,0.0
2020-08-08,52.0,61.0,43.0,23.2,0,0.0
2020-08-09,52.0,62.0,39.0,23.2,0,0.0
2020-08-10,51.0,63.0,38.0,23.2,0,0.0
2020-08-11,52.0,64.0,37.0,23.2,0,0.0
2020-08-12,50.0,59.0,37.0,23.2,0,0.0
2020-08-13,49.0,65.0,34.0,23.3,0,0.0
2020-08-14,52.0,66.0,34.0,23.3,0,0.0
2020-08-15,59.0,71.0,42.0,23.3,0,0.0
2020-08-16,58.0,70.0,42.0,23.3,0,0.0
2020-08-17,54.0,69.0,39.0,23.3,0,0.0
2020-08-18,52.0,60.0,42.0,23.3,0,0.0
2020-08-19,51.0,56.0,42.0,23.6,0,0.0
2020-08-20,56.0,69.0,39.0,24.2,0,0.0
2020-08-21,58.0,70.0,41.0,24.2,0,0.0
2020-08-22,53.0,67.0,39.0,24.2,0,0.0
2020-08-23,53.0,60.0,45.0,24.2,0,0.0
2020-08-24,51.0,60.0,37.0,24.2,0,0.0
2020-08-25,48.0,56.0,35.0,24.2,0,0.0
2020-08-26,49.0,58.0,44.0,24.2,0,0.0
2020-08-27,47.0,55.0,35.0,24.4,0,0.0
2020-08-28,47.0,61.0,32.0,24.4,0,0.0
2020-08-29,47.0,57.0,33.0,24.4,0,0.0
2020-08-30,49.0,55.0,44.0,24.4,0,0.0
2020-08-31,49.0,53.0,46.0,25.0,0,0.0
2020-09-01,51.0,58.0,42.0,25.7,0,0.0
2020-09-02,47.0,56.0,42.0,25.8,0,0.0
2020-09-03,43.0,51.0,32.0,26.2,0,0.0
2020-09-04,43.0,54.0,32.0,26.3,0,0.0
2020-09-05,44.0,57.0,31.0,26.3,0,0.0
2020-09-06,49.0,57.0,41.0,26.3,0,0.0
2020-09-07,52.0,59.0,46.0,26.4,0,0.0
2020-09-08,48.0,59.0,39.0,26.4,0,0.0
2020-09-09,44.0,54.0,30.0,26.5,0,0.0
2020-09-10,43.0,56.0,29.0,26.6,0,0.0
2020-09-11,44.0,57.0,32.0,26.6,0,0.0
2020-09-12,43.0,57.0,28.0,26.6,0,0.0
2020-09-13,45.0,61.0,29.0,26.6,0,0.0
2020-09-14,,,,26.6,0,0.0
2020-09-15,48.0,59.0,36.0,26.6,0,0.0
2020-09-16,51.0,58.0,44.0,26.7,0,0.0
2020-09-17,50.0,57.0,45.0,26.9,0,0.0
2020-09-18,46.0,55.0,38.0,27.1,0,0.0
2020-09-19,40.0,51.0,29.0,27.3,0,0.0
2020-09-20,42.0,52.0,32.0,27.3,0,0.0
2020-09-21,46.0,53.0,40.0,27.3,0,0.0
2020-09-22,45.0,48.0,44.0,27.3,0,0.0
2020-09-23,46.0,53.0,39.0,27.4,0,0.0
2020-09-24,45.0,49.0,40.0,27.5,0,0.0
2020-09-25,46.0,50.0,42.0,27.7,0,0.0
2020-09-26,44.0,49.0,41.0,27.7,0,0.0
2020-09-27,44.0,49.0,41.0,28.2,0,0.0
2020-09-28,43.0,49.0,33.0,28.2,0,0.0
2020-09-29,41.0,47.0,32.0,28.4,0,0.0
2020-09-30,49.0,55.0,42.0,28.5,0,0.0
2020-10-01,47.0,50.0,44.0,0.0,0,0.0
2020-10-02,48.0,52.0,44.0,0.2,0,0.0
2020-10-03,44.0,53.0,32.0,0.7,0,0.0
2020-10-04,41.0,48.0,34.0,0.8,0,0.0
2020-10-05,40.0,50.0,31.0,0.8,0,0.0
2020-10-06,40.0,52.0,28.0,0.8,0,0.0
2020-10-07,41.0,44.0,36.0,0.9,0,0.0
2020-10-08,42.0,46.0,38.0,0.9,0,0.0
2020-10-09,40.0,47.0,30.0,0.9,0,0.0
2020-10-10,37.0,49.0,29.0,1.1,0,0.0
2020-10-11,37.0,47.0,31.0,1.1,0,0.0
2020-10-12,35.0,45.0,28.0,1.1,0,0.0
2020-10-13,37.0,48.0,28.0,1.2,0,0.0
2020-10-14,34.0,45.0,25.0,1.2,0,0.0
2020-10-15,32.0,45.0,24.0,1.2,0,0.0
2020-10-16,33.0,43.0,24.0,1.2,0,0.0
2020-10-17,35.0,42.0,27.0,1.2,0,0.0
2020-10-18,33.0,38.0,26.0,1.2,0,0.0
2020-10-19,29.0,39.0,19.0,1.2,0,0.0
2020-10-20,31.0,41.0,19.0,1.3,0,0.0
2020-10-21,29.0,38.0,20.0,1.3,0,0.0
2020-10-22,35.0,42.0,25.0,1.3,0,0.0
2020-10-23,38.0,41.0,32.0,1.3,0,0.0
2020-10-24,42.0,48.0,38.0,1.3,0,0.0
2020-10-25,41.0,44.0,36.0,1.3,0,0.0
2020-10-26,34.0,39.0,27.0,1.4,1,0.2
2020-10-27,29.0,39.0,20.0,1.8,0,0.0
2020-10-28,26.0,37.0,18.0,1.9,0,0.0
2020-10-29,25.0,31.0,14.0,1.9,0,0.0
2020-10-30,19.0,25.0,11.0,1.9,0,0.0
2020-10-31,17.0,23.0,9.0,1.9,0,0.0
2020-11-01,15.0,19.0,12.0,1.9,0,0.0
2020-11-02,14.0,21.0,1.0,1.9,0,0.0
2020-11-03,9.0,19.0,0.0,1.9,0,0.0
2020-11-04,12.0,19.0,1.0,1.9,0,0.0
2020-11-05,21.0,29.0,13.0,1.9,0,0.0
2020-11-06,30.0,36.0,22.0,2.0,0,0.0
2020-11-07,32.0,39.0,23.0,2.0,0,0.0
2020-11-08,36.0,41.0,32.0,2.0,0,0.0
2020-11-09,33.0,40.0,23.0,2.7,0,0.0
2020-11-10,36.0,41.0,22.0,2.7,0,0.0
2020-11-11,34.0,38.0,32.0,2.7,0,0.0
2020-11-12,32.0,34.0,30.0,3.2,3,0.5
2020-11-13,27.0,33.0,17.0,3.7,4,1.0
2020-11-14,22.0,27.0,16.0,3.7,3,1.0
2020-11-15,17.0,26.0,9.0,3.7,3,1.0
2020-11-16,14.0,25.0,6.0,3.8,4,1.1
2020-11-17,15.0,28.0,5.0,3.8,4,1.1
2020-11-18,15.0,24.0,6.0,3.8,3,1.1
2020-11-19,26.0,33.0,10.0,3.8,3,1.1
2020-11-20,34.0,37.0,29.0,3.8,3,1.1
2020-11-21,33.0,36.0,29.0,4.0,5,1.3
2020-11-22,27.0,31.0,19.0,4.5,7,2.1
2020-11-23,27.0,31.0,17.0,4.7,8,2.3
2020-11-24,27.0,35.0,15.0,5.0,13,2.6
2020-11-25,33.0,38.0,29.0,5.2,12,2.6
2020-11-26,27.0,31.0,16.0,5.6,11,3.0
2020-11-27,26.0,31.0,22.0,5.6,12,3.0
2020-11-28,29.0,32.0,22.0,5.8,13,3.2
2020-11-29,24.0,28.0,19.0,6.4,20,3.8
2020-11-30,25.0,32.0,12.0,6.4,20,3.8
2020-12-01,35.0,38.0,30.0,7.0,25,4.5
2020-12-02,23.0,31.0,19.0,7.5,20,5.0
2020-12-03,15.0,20.0,5.0,7.6,19,5.2
2020-12-04,9.0,13.0,1.0,7.6,19,5.2
2020-12-05,8.0,15.0,0.0,7.6,18,5.2
2020-12-06,28.0,35.0,11.0,7.6,18,5.2
2020-12-07,35.0,37.0,32.0,7.7,19,5.3
