#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1063: Kachemak Creek, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Kachemak Creek (1063) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:52 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2015-10-14,40.8,45.1,35.4,3.1,0,
2015-10-15,41.5,46.4,36.1,3.3,0,
2015-10-16,46.6,48.9,42.4,3.3,0,
2015-10-17,43.0,46.0,41.2,3.4,0,
2015-10-18,39.2,41.4,36.3,3.6,0,
2015-10-19,38.7,43.3,31.3,4.0,0,
2015-10-20,41.4,46.6,34.0,4.1,1,
2015-10-21,36.1,46.0,30.7,4.3,0,
2015-10-22,36.0,44.6,29.5,4.3,0,
2015-10-23,37.9,42.1,33.6,4.3,0,
2015-10-24,37.0,42.3,32.4,5.6,0,
2015-10-25,41.0,44.4,34.0,6.6,0,
2015-10-26,43.0,46.8,40.8,6.6,0,
2015-10-27,45.7,47.5,41.9,6.6,0,
2015-10-28,42.1,45.9,38.5,6.9,0,
2015-10-29,39.7,45.7,36.0,7.3,0,
2015-10-30,30.0,36.9,26.8,7.4,0,
2015-10-31,27.9,36.9,22.8,8.0,4,
2015-11-01,29.5,37.6,22.3,8.0,5,
2015-11-02,36.1,39.7,34.2,8.0,4,
2015-11-03,31.3,37.4,26.1,8.1,3,
2015-11-04,32.7,38.5,24.3,8.3,4,
2015-11-05,35.2,41.0,32.5,8.3,4,
2015-11-06,34.0,36.3,30.7,11.3,3,
2015-11-07,31.5,34.2,26.1,11.3,4,
2015-11-08,31.5,37.9,22.5,11.3,4,
2015-11-09,30.9,36.9,26.1,11.5,2,
2015-11-10,28.6,30.9,23.0,11.6,4,
2015-11-11,30.4,37.0,23.4,11.6,5,
2015-11-12,24.1,29.1,21.0,11.7,5,
2015-11-13,21.0,23.5,17.6,11.7,5,
2015-11-14,16.2,19.8,10.0,11.7,3,
2015-11-15,7.9,13.5,2.8,11.7,3,
2015-11-16,6.6,10.9,3.0,11.7,3,
2015-11-17,8.2,13.8,3.2,11.7,3,
2015-11-18,16.9,22.8,11.7,11.7,3,
2015-11-19,30.4,34.5,22.3,11.9,4,
2015-11-20,34.5,37.8,31.6,12.6,7,
2015-11-21,25.2,34.3,20.1,12.9,7,
2015-11-22,25.5,30.4,18.7,13.0,7,
2015-11-23,32.4,38.8,21.6,13.1,8,
2015-11-24,39.7,42.1,37.6,13.1,7,
2015-11-25,36.7,40.8,33.1,13.6,5,
2015-11-26,40.1,45.7,38.1,18.2,3,
2015-11-27,37.8,42.1,33.8,18.9,1,
2015-11-28,34.9,36.7,33.1,22.9,0,
2015-11-29,34.2,35.4,32.7,24.5,2,
2015-11-30,33.3,35.2,31.8,25.0,3,
2015-12-01,30.0,36.1,21.7,25.3,7,
2015-12-02,30.0,33.4,26.1,25.3,7,
2015-12-03,28.8,34.9,26.1,25.4,5,
2015-12-04,25.5,28.8,19.2,25.4,5,
2015-12-05,25.0,30.9,18.1,25.4,7,
2015-12-06,18.9,26.8,14.5,25.4,7,
2015-12-07,31.3,35.6,21.7,25.4,6,
2015-12-08,32.2,37.0,24.6,25.5,7,
2015-12-09,28.0,34.7,25.0,25.5,7,
2015-12-10,33.4,35.4,28.2,25.5,7,
2015-12-11,31.1,36.9,24.1,26.0,7,
2015-12-12,21.0,24.3,14.4,26.4,11,
2015-12-13,24.4,32.5,12.6,26.5,12,
2015-12-14,28.4,32.4,21.4,26.7,15,
2015-12-15,28.6,34.5,20.1,26.7,14,
2015-12-16,27.9,33.8,21.7,26.9,15,
2015-12-17,25.5,31.6,19.0,27.1,14,
2015-12-18,30.6,34.0,21.7,27.2,16,
2015-12-19,30.6,32.4,27.3,27.5,18,
2015-12-20,25.9,27.9,23.2,28.1,28,
2015-12-21,22.6,25.9,17.2,28.1,27,
2015-12-22,20.1,24.3,15.1,28.1,25,
2015-12-23,21.4,23.7,18.3,28.1,22,
2015-12-24,25.0,30.7,17.8,28.1,23,
2015-12-25,31.6,34.9,29.8,28.1,22,
2015-12-26,30.9,32.7,29.5,28.9,38,
2015-12-27,33.1,35.8,31.1,28.9,38,
2015-12-28,35.8,39.4,31.8,31.2,40,
2015-12-29,36.5,38.8,34.3,32.5,36,
2015-12-30,35.4,39.7,32.4,32.5,32,
2015-12-31,33.3,37.9,30.0,34.3,30,
2016-01-01,35.4,37.9,31.6,34.7,31,
2016-01-02,34.5,36.7,33.1,36.5,30,
2016-01-03,33.3,36.3,30.0,37.8,35,
2016-01-04,35.1,39.0,32.5,38.3,35,
2016-01-05,34.2,39.7,23.5,40.8,36,
2016-01-06,29.7,35.2,23.5,41.2,34,
2016-01-07,34.5,37.0,33.1,41.3,34,
2016-01-08,37.4,39.6,35.8,41.3,34,
2016-01-09,33.3,37.8,29.5,41.6,32,
2016-01-10,34.2,41.7,31.5,42.9,35,
2016-01-11,37.2,44.1,32.7,44.1,38,
2016-01-12,31.1,35.1,27.9,44.5,36,
2016-01-13,26.8,30.6,18.9,44.5,35,
2016-01-14,27.9,34.3,18.9,44.9,40,
2016-01-15,34.5,36.3,32.5,45.0,40,
2016-01-16,34.0,36.9,30.9,45.0,39,
2016-01-17,36.3,39.7,33.3,45.1,39,
2016-01-18,35.2,39.2,31.3,45.7,38,
2016-01-19,36.0,40.3,32.7,45.8,38,
2016-01-20,34.2,37.0,31.6,45.8,38,
2016-01-21,33.1,37.9,29.8,46.2,39,
2016-01-22,34.5,39.4,30.6,46.3,38,
2016-01-23,34.0,36.5,30.9,46.3,39,
2016-01-24,35.1,39.9,33.3,46.5,40,
2016-01-25,35.2,39.4,31.8,46.9,40,
2016-01-26,33.3,35.2,31.8,48.0,41,
2016-01-27,36.1,40.5,32.7,48.3,43,
2016-01-28,34.2,39.2,29.1,49.4,42,
2016-01-29,27.0,34.7,21.6,49.7,41,
2016-01-30,29.3,35.4,22.5,49.7,41,
2016-01-31,34.5,36.3,32.2,49.7,41,
2016-02-01,33.1,37.6,30.7,49.7,41,
2016-02-02,31.8,36.3,24.3,49.7,41,
2016-02-03,34.2,36.5,32.5,49.9,42,
2016-02-04,34.3,37.0,32.7,50.2,44,
2016-02-05,30.9,34.0,27.3,51.3,47,
2016-02-06,32.4,37.0,28.8,51.8,51,
2016-02-07,33.1,36.9,30.0,51.8,50,
2016-02-08,32.2,34.5,30.4,51.8,50,
2016-02-09,31.5,36.7,21.6,52.7,54,
2016-02-10,36.3,42.1,25.9,53.0,55,
2016-02-11,36.0,39.6,34.2,53.1,52,
2016-02-12,36.0,40.6,32.0,54.0,51,
2016-02-13,34.2,37.0,31.8,54.1,51,
2016-02-14,34.5,37.8,32.7,54.2,51,
2016-02-15,34.2,47.8,27.9,54.5,53,
2016-02-16,28.4,35.2,21.6,54.5,52,
2016-02-17,29.8,31.5,26.2,54.5,52,
2016-02-18,30.9,36.1,25.0,54.7,53,
2016-02-19,30.4,32.7,28.2,54.7,53,
2016-02-20,30.9,33.4,28.8,54.7,54,
2016-02-21,29.7,32.7,27.0,54.9,59,
2016-02-22,32.7,36.5,30.0,56.8,67,
2016-02-23,32.2,33.4,30.4,57.3,72,
2016-02-24,35.1,39.4,31.8,57.4,76,
2016-02-25,34.5,39.9,32.5,58.9,72,
2016-02-26,34.9,38.8,32.5,59.6,72,
2016-02-27,33.6,36.9,30.7,60.1,73,
2016-02-28,33.6,36.1,30.6,60.4,74,
2016-02-29,31.6,33.4,29.5,61.4,79,
2016-03-01,32.5,36.7,29.5,61.5,75,
2016-03-02,32.7,44.1,24.3,61.6,77,
2016-03-03,29.1,44.1,20.8,61.6,77,
2016-03-04,27.1,33.8,19.4,61.6,76,
2016-03-05,33.8,36.9,30.0,62.0,80,
2016-03-06,36.1,45.7,31.6,62.2,79,
2016-03-07,34.0,37.8,30.9,62.2,78,
2016-03-08,32.0,38.8,28.9,62.2,78,
2016-03-09,34.9,47.7,27.7,62.2,78,
2016-03-10,33.3,36.1,30.2,62.2,78,
2016-03-11,33.4,36.1,31.6,62.2,78,
2016-03-12,35.1,43.0,27.7,62.9,82,
2016-03-13,33.3,48.4,26.8,62.9,82,
2016-03-14,31.8,41.0,26.1,62.9,81,
2016-03-15,31.8,39.0,24.4,62.9,81,
2016-03-16,27.7,40.5,18.0,62.9,82,
2016-03-17,30.7,35.2,23.4,62.9,81,
2016-03-18,28.2,36.5,23.4,63.0,81,
2016-03-19,26.1,33.6,20.8,63.0,81,
2016-03-20,35.4,38.5,33.1,63.2,81,
2016-03-21,36.9,39.6,32.7,63.4,79,
2016-03-22,37.0,38.5,34.9,63.6,77,
2016-03-23,38.1,40.8,35.8,64.2,76,
2016-03-24,36.5,38.3,33.3,64.3,74,
2016-03-25,32.5,40.3,29.7,64.4,72,
2016-03-26,31.5,44.2,24.1,64.4,73,
2016-03-27,32.5,38.3,26.1,64.4,73,
2016-03-28,37.2,39.4,36.1,64.5,72,
2016-03-29,39.4,49.6,37.0,64.6,70,
2016-03-30,38.5,40.8,36.9,64.6,68,
2016-03-31,43.2,47.8,37.2,64.7,65,
2016-04-01,36.3,42.6,33.4,64.8,62,
2016-04-02,34.9,41.9,32.0,65.0,61,
2016-04-03,33.6,41.2,29.7,65.0,61,
2016-04-04,35.8,42.3,31.3,65.1,61,
2016-04-05,36.1,39.6,33.6,65.4,60,
2016-04-06,34.5,37.2,32.4,65.4,59,
2016-04-07,37.2,48.0,30.6,66.4,61,
2016-04-08,35.8,47.7,29.5,66.6,61,
2016-04-09,36.7,41.0,34.3,66.6,60,
2016-04-10,34.3,37.2,31.8,69.1,58,
2016-04-11,34.5,37.8,31.8,70.4,60,
2016-04-12,38.5,45.9,34.0,70.6,60,
2016-04-13,38.7,46.4,34.3,70.6,60,
2016-04-14,37.8,41.7,35.2,70.6,59,
2016-04-15,37.8,46.0,33.4,70.6,57,
2016-04-16,36.1,40.5,32.5,70.6,56,
2016-04-17,37.6,49.5,30.9,70.8,56,
2016-04-18,35.8,38.5,30.9,70.9,55,
2016-04-19,34.5,36.3,32.7,70.9,55,
2016-04-20,36.1,39.9,33.8,71.5,56,
2016-04-21,39.6,48.6,29.7,71.6,55,
2016-04-22,40.1,45.5,37.6,71.6,54,
2016-04-23,40.6,49.3,35.8,71.6,53,
2016-04-24,39.9,48.0,35.2,71.7,52,
2016-04-25,37.0,39.6,35.2,71.7,50,
2016-04-26,37.9,43.0,33.4,72.9,49,
2016-04-27,36.3,39.6,33.1,73.0,48,
2016-04-28,38.1,43.3,34.7,73.2,47,
2016-04-29,35.1,37.6,32.5,73.3,45,
2016-04-30,37.2,41.7,33.1,74.4,46,
2016-05-01,37.0,39.7,34.3,74.7,45,
2016-05-02,39.0,52.0,34.2,75.3,44,
2016-05-03,37.9,42.1,34.9,75.3,42,
2016-05-04,37.2,40.8,33.3,75.4,41,
2016-05-05,36.7,38.8,34.3,75.5,39,
2016-05-06,39.2,43.9,33.4,75.7,38,
2016-05-07,41.5,53.4,30.9,75.7,36,
2016-05-08,40.1,43.2,37.2,75.7,34,
2016-05-09,40.3,45.3,36.1,75.8,33,
2016-05-10,41.2,44.4,37.4,75.8,30,
2016-05-11,43.2,48.6,37.4,75.8,27,
2016-05-12,48.6,61.3,36.7,75.8,23,
2016-05-13,51.3,64.2,35.6,75.8,21,
2016-05-14,55.0,64.0,43.3,75.8,19,
2016-05-15,53.2,62.4,42.1,75.8,17,
2016-05-16,45.3,52.3,41.2,75.8,15,
2016-05-17,44.6,55.6,34.0,75.8,13,
2016-05-18,44.8,50.9,37.6,75.8,10,
2016-05-19,43.2,53.4,34.7,75.8,7,
2016-05-20,42.6,48.6,38.3,75.8,5,
2016-05-21,43.0,47.1,40.5,76.2,1,
2016-05-22,45.1,53.2,34.0,76.2,0,
2016-05-23,43.2,51.8,37.2,76.2,0,
2016-05-24,46.4,55.6,35.8,76.2,0,
2016-05-25,46.9,58.3,37.0,76.2,0,
2016-05-26,51.6,63.5,37.4,76.2,0,
2016-05-27,54.3,65.1,43.9,76.2,0,
2016-05-28,54.5,66.7,42.3,76.2,0,
2016-05-29,51.3,63.5,43.3,76.2,0,
2016-05-30,47.5,53.1,43.0,76.3,0,
2016-05-31,46.6,51.3,43.0,76.3,0,
2016-06-01,48.7,56.5,44.8,76.4,0,
2016-06-02,47.3,53.1,43.7,76.4,0,
2016-06-03,48.6,56.5,40.8,76.5,0,
2016-06-04,46.8,51.8,42.1,76.5,0,
2016-06-05,45.0,53.1,37.2,76.7,0,
2016-06-06,41.4,45.0,35.1,76.8,0,
2016-06-07,45.9,54.9,37.2,77.1,0,
2016-06-08,51.1,63.7,36.3,77.1,0,
2016-06-09,52.7,62.4,42.1,77.1,0,
2016-06-10,45.1,50.4,41.2,77.1,0,
2016-06-11,44.6,52.2,38.1,77.1,0,
2016-06-12,44.4,50.7,37.8,77.1,0,
2016-06-13,51.3,59.5,39.2,77.1,0,
2016-06-14,53.2,63.3,40.1,77.1,0,
2016-06-15,56.8,68.4,45.0,77.1,0,
2016-06-16,58.5,71.2,43.5,77.1,0,
2016-06-17,51.6,60.1,45.7,77.1,0,
2016-06-18,47.8,53.8,45.1,77.1,0,
2016-06-19,47.1,50.5,44.2,77.2,0,
2016-06-20,48.9,55.6,43.0,77.8,0,
2016-06-21,54.0,64.8,40.3,77.8,0,
2016-06-22,58.6,68.5,46.9,77.8,0,
2016-06-23,54.9,60.6,48.7,77.8,0,
2016-06-24,49.5,53.4,46.2,77.8,0,
2016-06-25,49.8,54.7,44.2,77.9,0,
2016-06-26,51.1,56.8,46.0,77.9,0,
2016-06-27,50.4,55.4,45.0,77.9,0,
2016-06-28,52.3,58.6,46.6,77.9,0,
2016-06-29,51.6,58.8,47.3,77.9,0,
2016-06-30,50.4,60.4,43.3,77.9,0,
2016-07-01,49.5,60.3,39.9,77.9,0,
2016-07-02,50.2,59.7,39.9,77.9,0,
2016-07-03,52.2,59.4,49.1,78.0,0,
2016-07-04,53.1,59.5,48.0,78.0,0,
2016-07-05,49.8,55.9,46.8,78.1,0,
2016-07-06,48.4,51.6,45.3,78.2,0,
2016-07-07,50.7,57.6,44.1,78.5,0,
2016-07-08,57.6,67.3,46.2,78.5,0,
2016-07-09,53.2,62.8,44.6,78.5,0,
2016-07-10,55.6,66.0,46.0,78.5,0,
2016-07-11,54.3,62.4,49.6,78.5,0,
2016-07-12,57.6,68.9,46.2,78.5,0,
2016-07-13,56.1,68.4,45.3,78.5,0,
2016-07-14,56.7,63.7,47.5,78.5,0,
2016-07-15,54.1,59.4,45.5,78.5,0,
2016-07-16,57.9,65.8,48.0,78.5,0,
2016-07-17,63.5,72.9,48.7,78.5,0,
2016-07-18,62.2,71.4,53.1,78.5,0,
2016-07-19,60.8,68.5,49.6,78.5,0,
2016-07-20,61.0,72.3,51.1,78.5,0,
2016-07-21,55.8,62.2,48.0,78.5,0,
2016-07-22,52.3,57.7,48.2,78.6,0,
2016-07-23,54.3,60.3,47.8,79.6,0,
2016-07-24,51.4,57.2,46.6,79.7,0,
2016-07-25,50.5,54.3,47.8,79.7,0,
2016-07-26,51.3,55.9,46.8,80.0,0,
2016-07-27,52.9,60.4,47.5,80.0,0,
2016-07-28,54.1,64.0,47.1,80.1,0,
2016-07-29,53.4,62.2,44.8,80.3,0,
2016-07-30,52.2,60.6,43.0,80.3,0,
2016-07-31,52.2,56.1,48.4,80.3,0,
2016-08-01,52.2,55.4,48.9,80.3,0,
2016-08-02,53.8,62.1,47.8,80.3,0,
2016-08-03,55.9,66.6,45.3,80.8,0,
2016-08-04,52.3,55.8,49.3,80.8,0,
2016-08-05,53.6,59.4,50.2,81.3,0,
2016-08-06,54.0,59.4,48.9,81.5,0,
2016-08-07,54.1,60.4,49.5,81.6,0,
2016-08-08,52.9,58.6,49.5,82.1,0,
2016-08-09,53.1,59.5,45.3,82.4,0,
2016-08-10,50.7,58.1,45.5,82.4,0,
2016-08-11,50.7,54.3,47.7,82.5,0,
2016-08-12,52.5,57.2,48.9,82.8,0,
2016-08-13,52.0,54.7,48.9,82.8,0,
2016-08-14,50.0,53.2,46.9,83.5,0,
2016-08-15,50.7,58.8,45.3,84.2,0,
2016-08-16,51.8,58.8,46.8,84.2,0,
2016-08-17,50.7,53.4,48.7,84.2,0,
2016-08-18,52.2,59.5,42.6,84.4,0,
2016-08-19,50.7,58.8,43.3,84.5,0,
2016-08-20,51.3,60.3,41.7,84.5,0,
2016-08-21,49.3,52.3,46.8,84.5,0,
2016-08-22,49.8,52.3,46.9,84.8,0,
2016-08-23,53.2,57.9,48.2,85.0,0,
2016-08-24,54.1,58.5,50.7,85.2,0,
2016-08-25,55.2,60.8,51.3,85.3,0,
2016-08-26,54.9,63.3,46.9,85.5,0,
2016-08-27,57.7,67.6,50.9,85.5,0,
2016-08-28,56.7,67.3,48.0,85.5,0,
2016-08-29,55.6,66.9,46.0,85.5,0,
2016-08-30,52.9,64.8,40.6,85.5,0,
2016-08-31,53.1,63.5,43.3,85.6,0,
2016-09-01,54.1,66.4,41.5,85.6,0,
2016-09-02,55.0,65.7,43.2,85.6,0,
2016-09-03,50.7,53.2,47.5,85.6,0,
2016-09-04,49.5,52.5,46.4,85.6,0,
2016-09-05,48.7,52.2,45.7,85.8,0,
2016-09-06,47.7,50.9,43.5,86.1,0,
2016-09-07,48.7,56.8,38.5,86.7,0,
2016-09-08,43.2,52.9,36.3,86.7,0,
2016-09-09,45.7,54.3,40.5,86.7,0,
2016-09-10,50.9,61.5,39.4,86.8,0,
2016-09-11,50.2,58.1,44.4,86.8,0,
2016-09-12,51.4,57.6,48.4,89.1,0,
2016-09-13,47.3,53.2,39.6,89.2,0,
2016-09-14,46.6,50.0,41.5,89.3,0,
2016-09-15,48.7,53.4,44.2,89.7,0,
2016-09-16,46.0,49.5,43.5,90.1,0,
2016-09-17,42.8,45.0,36.0,90.8,0,
2016-09-18,43.9,53.2,35.6,91.1,0,
2016-09-19,45.9,57.4,36.7,91.1,0,
2016-09-20,45.3,47.5,42.6,91.1,0,
2016-09-21,47.5,52.3,40.5,93.2,0,
2016-09-22,40.5,48.2,37.2,95.5,0,
2016-09-23,42.1,49.3,37.0,96.4,0,
2016-09-24,41.2,46.2,37.6,96.8,0,
2016-09-25,38.7,45.9,32.4,96.8,0,
2016-09-26,36.9,46.0,31.6,96.9,0,
2016-09-27,37.6,48.7,29.1,96.9,0,
2016-09-28,40.3,48.4,30.0,96.9,0,
2016-09-29,43.3,53.2,33.4,96.9,0,
2016-09-30,43.3,55.8,30.9,96.9,0,
2016-10-01,42.6,46.8,38.8,0.0,0,
2016-10-02,43.5,47.5,39.6,0.2,0,
2016-10-03,41.7,49.6,37.0,0.2,0,
2016-10-04,40.5,49.3,32.2,0.3,0,
2016-10-05,39.4,52.2,30.6,0.4,0,
2016-10-06,37.8,47.8,30.6,0.4,0,
2016-10-07,37.0,50.2,28.2,0.4,0,
2016-10-08,39.4,44.8,29.8,0.4,0,
2016-10-09,42.8,45.1,40.5,0.4,0,
2016-10-10,42.8,46.6,40.3,0.4,0,
2016-10-11,43.2,46.6,41.4,0.4,0,
2016-10-12,44.8,46.9,42.8,0.6,0,
2016-10-13,45.0,54.9,34.0,1.1,2,
2016-10-14,39.4,51.3,29.3,1.2,1,
2016-10-15,33.6,44.8,26.4,1.3,1,
2016-10-16,27.3,32.4,22.1,1.3,1,
2016-10-17,25.7,32.4,21.0,1.5,3,
2016-10-18,35.6,40.5,28.9,2.4,16,
2016-10-19,40.6,45.7,35.8,3.0,5,
2016-10-20,37.0,43.5,31.5,3.1,1,
2016-10-21,29.5,34.7,25.5,3.1,1,
2016-10-22,28.9,36.0,22.8,3.2,1,
2016-10-23,27.7,39.4,19.8,3.2,0,
2016-10-24,30.9,41.4,21.6,3.2,0,
2016-10-25,37.2,48.7,26.1,3.2,0,
2016-10-26,38.7,40.5,36.3,3.2,1,
2016-10-27,39.0,46.4,31.1,3.2,1,
2016-10-28,42.1,45.1,37.8,3.2,1,
2016-10-29,42.1,43.2,41.2,3.2,0,
2016-10-30,41.2,42.6,39.7,3.3,1,
2016-10-31,39.0,40.6,35.4,4.8,1,
2016-11-01,37.8,40.6,32.5,7.7,0,
2016-11-02,34.5,36.7,30.2,10.8,0,
2016-11-03,30.4,34.3,27.1,11.5,0,
2016-11-04,29.1,36.3,24.6,11.5,1,
2016-11-05,30.4,35.1,24.6,11.5,1,
2016-11-06,29.7,36.5,21.9,11.5,1,
2016-11-07,29.5,34.0,27.1,11.7,2,
2016-11-08,37.9,43.2,31.8,12.0,3,
2016-11-09,39.9,43.3,37.2,12.1,2,
2016-11-10,34.9,39.4,30.2,12.9,1,
2016-11-11,37.8,40.8,33.3,13.8,2,
2016-11-12,36.5,38.7,32.4,14.1,1,
2016-11-13,37.9,42.1,33.3,15.0,1,
2016-11-14,33.1,36.9,30.6,15.5,1,
2016-11-15,30.4,36.0,26.4,16.2,3,
2016-11-16,23.0,27.0,19.9,16.3,3,
2016-11-17,20.1,26.1,16.2,16.3,3,
2016-11-18,26.8,29.5,19.4,16.3,2,
2016-11-19,18.9,27.1,12.4,16.9,12,
2016-11-20,28.2,37.0,13.8,16.9,9,
2016-11-21,33.4,37.4,27.7,17.0,9,
2016-11-22,32.5,37.0,24.4,17.8,8,
2016-11-23,31.3,36.9,22.6,17.8,8,
2016-11-24,23.7,30.2,20.1,17.8,8,
2016-11-25,25.7,30.6,19.2,17.8,8,
2016-11-26,26.8,35.8,12.4,17.9,9,
2016-11-27,23.2,29.7,16.3,18.0,9,
2016-11-28,16.0,20.5,9.9,18.0,10,
2016-11-29,10.2,16.7,5.4,18.0,9,
2016-11-30,24.3,37.6,6.4,18.0,9,
2016-12-01,27.1,33.3,20.5,18.0,8,
2016-12-02,19.8,24.1,13.3,18.3,11,
2016-12-03,10.2,14.2,5.5,18.3,12,
2016-12-04,2.3,5.7,-1.5,18.3,7,
2016-12-05,21.0,30.0,1.2,18.3,7,
2016-12-06,21.4,31.3,10.9,18.3,7,
2016-12-07,18.1,29.5,11.3,18.3,7,
2016-12-08,24.4,29.5,18.9,18.7,10,
2016-12-09,26.4,35.1,13.6,18.7,10,
2016-12-10,18.9,24.3,10.4,18.7,10,
2016-12-11,19.2,24.4,10.4,18.7,10,
2016-12-12,15.4,22.5,11.1,18.7,9,
2016-12-13,27.7,32.5,19.6,18.7,10,
2016-12-14,27.0,32.5,21.2,18.8,9,
2016-12-15,30.0,33.6,21.4,18.8,9,
2016-12-16,34.9,38.5,31.8,18.9,10,
2016-12-17,28.8,36.1,20.5,19.5,10,
2016-12-18,28.8,35.8,22.8,19.6,9,
2016-12-19,26.8,32.2,22.1,19.9,9,
2016-12-20,25.9,29.7,21.4,19.9,9,
2016-12-21,25.9,31.8,17.8,19.9,9,
2016-12-22,16.0,18.9,11.8,20.1,14,
2016-12-23,18.1,28.4,13.6,20.1,13,
2016-12-24,29.5,31.6,26.8,20.1,12,
2016-12-25,32.9,37.2,31.3,20.6,20,
2016-12-26,30.7,34.0,26.2,22.5,21,
2016-12-27,26.4,29.7,22.6,22.6,19,
2016-12-28,21.6,28.8,15.1,22.6,20,
2016-12-29,26.4,37.6,14.5,22.6,20,
2016-12-30,29.1,34.5,20.8,22.7,20,
2016-12-31,29.1,34.2,24.6,22.7,20,
2017-01-01,31.6,42.1,26.4,22.7,20,
2017-01-02,28.6,37.0,24.1,22.8,19,
2017-01-03,37.0,49.1,24.1,22.8,20,
2017-01-04,32.2,38.5,27.7,22.8,20,
2017-01-05,27.9,33.3,24.1,22.8,20,
2017-01-06,16.5,25.9,11.7,22.8,20,
2017-01-07,14.4,20.8,9.1,22.8,19,
2017-01-08,21.7,32.4,16.5,22.8,19,
2017-01-09,25.5,35.2,19.2,22.8,19,
2017-01-10,24.1,31.3,19.0,22.8,19,
2017-01-11,17.1,24.8,13.5,22.8,19,
2017-01-12,19.4,27.9,10.8,22.8,19,
2017-01-13,25.7,35.2,17.4,22.8,19,
2017-01-14,14.2,21.9,5.5,23.0,21,
2017-01-15,8.6,21.7,-0.9,23.0,21,
2017-01-16,6.3,12.9,1.0,23.1,22,
2017-01-17,-2.0,3.4,-6.3,23.4,25,
2017-01-18,1.2,10.8,-6.3,23.4,24,
2017-01-19,8.4,17.2,-1.5,23.4,23,
2017-01-20,24.4,28.9,15.6,23.4,23,
2017-01-21,16.3,19.2,12.4,23.9,31,
2017-01-22,11.5,19.9,1.0,24.1,33,
2017-01-23,27.3,36.7,18.1,24.1,32,
2017-01-24,31.8,34.2,30.7,25.0,36,
2017-01-25,32.2,33.8,30.6,26.1,49,
2017-01-26,31.6,34.2,30.2,26.7,50,
2017-01-27,29.8,34.0,22.8,28.7,54,
2017-01-28,21.0,23.0,19.8,29.0,52,
2017-01-29,25.7,32.0,21.7,29.0,51,
2017-01-30,29.7,33.3,25.5,29.1,50,
2017-01-31,32.0,33.3,30.4,29.3,51,
2017-02-01,28.6,37.6,17.8,29.8,52,
2017-02-02,19.4,36.7,13.8,29.8,53,
2017-02-03,26.6,37.6,18.7,29.8,51,
2017-02-04,32.2,43.9,19.6,29.8,51,
2017-02-05,30.2,39.0,17.4,29.9,50,
