#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1062: Anchor River Divide, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Anchor River Divide (1062) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:46 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2020-05-09,51.0,66.0,39.0,26.6,0,0.0
2020-05-10,52.0,61.0,42.0,26.6,0,0.0
2020-05-11,42.0,47.0,37.0,26.6,0,0.0
2020-05-12,44.0,56.0,34.0,26.6,0,0.0
2020-05-13,50.0,64.0,36.0,26.6,0,0.0
2020-05-14,47.0,56.0,39.0,26.6,0,0.0
2020-05-15,50.0,63.0,39.0,26.6,0,0.0
2020-05-16,49.0,63.0,36.0,26.6,0,0.0
2020-05-17,54.0,68.0,41.0,26.6,0,0.0
2020-05-18,45.0,52.0,40.0,26.6,0,0.0
2020-05-19,46.0,55.0,37.0,26.6,0,0.0
2020-05-20,47.0,61.0,37.0,26.6,0,0.0
2020-05-21,43.0,48.0,40.0,26.7,0,0.0
2020-05-22,46.0,58.0,37.0,26.7,0,0.0
2020-05-23,46.0,52.0,41.0,26.9,0,0.0
2020-05-24,44.0,53.0,39.0,26.9,0,0.0
2020-05-25,42.0,51.0,34.0,27.1,0,0.0
2020-05-26,42.0,48.0,35.0,27.1,0,0.0
2020-05-27,48.0,59.0,37.0,27.2,0,0.0
2020-05-28,55.0,70.0,38.0,27.3,0,0.0
2020-05-29,56.0,71.0,42.0,27.3,0,0.0
2020-05-30,52.0,65.0,44.0,27.3,0,0.0
2020-05-31,48.0,57.0,42.0,27.3,0,0.0
2020-06-01,50.0,61.0,38.0,27.3,0,0.0
2020-06-02,49.0,58.0,40.0,27.3,0,0.0
2020-06-03,47.0,58.0,38.0,27.3,0,0.0
2020-06-04,49.0,62.0,36.0,27.4,0,0.0
2020-06-05,50.0,61.0,41.0,27.4,0,0.0
2020-06-06,49.0,61.0,40.0,27.5,0,0.0
2020-06-07,48.0,59.0,40.0,27.5,0,0.0
2020-06-08,48.0,58.0,40.0,27.7,0,0.0
2020-06-09,44.0,47.0,41.0,27.8,0,0.0
2020-06-10,50.0,64.0,37.0,27.9,0,0.0
2020-06-11,52.0,66.0,38.0,27.9,0,0.0
2020-06-12,54.0,70.0,40.0,27.9,0,0.0
2020-06-13,56.0,69.0,42.0,27.9,0,0.0
2020-06-14,56.0,68.0,44.0,27.9,0,0.0
2020-06-15,56.0,71.0,41.0,27.9,0,0.0
2020-06-16,49.0,62.0,39.0,27.9,0,0.0
2020-06-17,51.0,61.0,44.0,28.0,0,0.0
2020-06-18,49.0,59.0,42.0,28.0,0,0.0
2020-06-19,49.0,59.0,42.0,28.0,0,0.0
2020-06-20,50.0,60.0,42.0,28.0,0,0.0
2020-06-21,51.0,61.0,40.0,28.0,0,0.0
2020-06-22,50.0,59.0,41.0,28.0,0,0.0
2020-06-23,49.0,56.0,40.0,28.0,0,0.0
2020-06-24,48.0,54.0,41.0,28.0,0,0.0
2020-06-25,50.0,60.0,41.0,28.1,0,0.0
2020-06-26,48.0,58.0,39.0,28.2,0,0.0
2020-06-27,52.0,66.0,38.0,28.3,0,0.0
2020-06-28,49.0,62.0,44.0,28.3,0,0.0
2020-06-29,47.0,56.0,40.0,28.6,0,0.0
2020-06-30,53.0,68.0,41.0,28.6,0,0.0
2020-07-01,61.0,75.0,47.0,28.6,0,0.0
2020-07-02,65.0,79.0,50.0,28.6,0,0.0
2020-07-03,65.0,77.0,53.0,28.6,0,0.0
2020-07-04,65.0,80.0,52.0,28.6,0,0.0
2020-07-05,60.0,71.0,53.0,28.6,0,0.0
2020-07-06,51.0,55.0,47.0,28.6,0,0.0
2020-07-07,56.0,71.0,43.0,29.2,0,0.0
2020-07-08,52.0,60.0,48.0,29.2,0,0.0
2020-07-09,54.0,64.0,46.0,29.2,0,0.0
2020-07-10,55.0,65.0,47.0,29.2,0,0.0
2020-07-11,58.0,67.0,50.0,30.2,0,0.0
2020-07-12,52.0,61.0,42.0,30.2,0,0.0
2020-07-13,51.0,63.0,42.0,30.4,0,0.0
2020-07-14,60.0,73.0,44.0,30.4,0,0.0
2020-07-15,65.0,76.0,53.0,30.4,0,0.0
2020-07-16,63.0,75.0,54.0,30.4,0,0.0
2020-07-17,56.0,64.0,49.0,30.4,0,0.0
2020-07-18,56.0,65.0,48.0,30.5,0,0.0
2020-07-19,49.0,54.0,44.0,30.5,0,0.0
2020-07-20,55.0,72.0,42.0,31.4,0,0.0
2020-07-21,60.0,73.0,48.0,31.4,0,0.0
2020-07-22,50.0,55.0,44.0,31.4,0,0.0
2020-07-23,54.0,69.0,41.0,31.6,0,0.0
2020-07-24,49.0,52.0,45.0,31.6,0,0.0
2020-07-25,47.0,53.0,44.0,32.1,0,0.0
2020-07-26,51.0,63.0,43.0,32.2,0,0.0
2020-07-27,56.0,67.0,46.0,32.2,0,0.0
2020-07-28,60.0,74.0,47.0,32.2,0,0.0
2020-07-29,64.0,77.0,53.0,32.2,0,0.0
2020-07-30,58.0,66.0,50.0,32.2,0,0.0
2020-07-31,57.0,67.0,50.0,32.2,0,0.0
2020-08-01,48.0,52.0,45.0,32.2,0,0.0
2020-08-02,47.0,57.0,42.0,32.9,0,0.0
2020-08-03,47.0,54.0,42.0,33.2,0,0.0
2020-08-04,55.0,68.0,43.0,33.5,0,0.0
2020-08-05,58.0,71.0,47.0,33.5,0,0.0
2020-08-06,52.0,59.0,47.0,33.5,0,0.0
2020-08-07,48.0,54.0,42.0,33.6,0,0.0
2020-08-08,47.0,53.0,42.0,33.8,0,0.0
2020-08-09,50.0,62.0,43.0,33.9,0,0.0
2020-08-10,53.0,64.0,43.0,33.9,0,0.0
2020-08-11,54.0,67.0,46.0,33.9,0,0.0
2020-08-12,49.0,58.0,41.0,33.9,0,0.0
2020-08-13,51.0,65.0,40.0,33.9,0,0.0
2020-08-14,54.0,68.0,41.0,33.9,0,0.0
2020-08-15,61.0,74.0,46.0,33.9,0,0.0
2020-08-16,62.0,75.0,50.0,33.9,0,0.0
2020-08-17,60.0,74.0,51.0,33.9,0,0.0
2020-08-18,50.0,58.0,45.0,33.9,0,0.0
2020-08-19,49.0,61.0,44.0,34.7,0,0.0
2020-08-20,55.0,69.0,40.0,34.9,0,0.0
2020-08-21,61.0,74.0,49.0,34.9,0,0.0
2020-08-22,58.0,67.0,50.0,34.9,0,0.0
2020-08-23,54.0,59.0,50.0,34.9,0,0.0
2020-08-24,51.0,60.0,44.0,34.9,0,0.0
2020-08-25,49.0,58.0,42.0,34.9,0,0.0
2020-08-26,46.0,51.0,42.0,34.9,0,0.0
2020-08-27,47.0,56.0,39.0,35.2,0,0.0
2020-08-28,51.0,67.0,40.0,35.3,0,0.0
2020-08-29,50.0,57.0,43.0,35.3,0,0.0
2020-08-30,48.0,54.0,43.0,35.3,0,0.0
2020-08-31,46.0,48.0,44.0,36.0,0,0.0
2020-09-01,48.0,58.0,43.0,36.3,0,0.0
2020-09-02,44.0,49.0,41.0,36.3,0,0.0
2020-09-03,40.0,43.0,35.0,36.7,0,0.0
2020-09-04,41.0,53.0,36.0,37.0,0,0.0
2020-09-05,45.0,56.0,34.0,37.0,0,0.0
2020-09-06,48.0,54.0,41.0,37.0,0,0.0
2020-09-07,51.0,58.0,45.0,37.4,0,0.0
2020-09-08,48.0,55.0,41.0,37.4,0,0.0
2020-09-09,44.0,55.0,38.0,37.4,0,0.0
2020-09-10,46.0,58.0,36.0,37.4,0,0.0
2020-09-11,47.0,60.0,36.0,37.4,0,0.0
2020-09-12,48.0,62.0,37.0,37.4,0,0.0
2020-09-13,52.0,68.0,39.0,37.4,0,0.0
2020-09-14,53.0,65.0,46.0,37.4,0,0.0
2020-09-15,,,,37.4,0,0.0
2020-09-16,49.0,56.0,44.0,37.4,0,0.0
2020-09-17,48.0,55.0,44.0,37.4,0,0.0
2020-09-18,45.0,51.0,38.0,38.3,0,0.0
2020-09-19,41.0,50.0,34.0,38.3,0,0.0
2020-09-20,41.0,50.0,34.0,38.5,0,0.0
2020-09-21,44.0,53.0,38.0,38.5,0,0.0
2020-09-22,42.0,45.0,41.0,38.5,0,0.0
2020-09-23,45.0,52.0,39.0,38.6,0,0.0
2020-09-24,45.0,51.0,40.0,38.7,0,0.0
2020-09-25,44.0,50.0,41.0,38.8,0,0.0
2020-09-26,42.0,46.0,39.0,39.0,0,0.0
2020-09-27,41.0,46.0,38.0,39.7,0,0.0
2020-09-28,42.0,46.0,37.0,39.7,0,0.0
2020-09-29,40.0,45.0,34.0,40.2,0,0.0
2020-09-30,46.0,51.0,38.0,40.3,0,0.0
2020-10-01,45.0,50.0,41.0,0.0,0,0.0
2020-10-02,46.0,49.0,42.0,0.2,0,0.0
2020-10-03,43.0,50.0,36.0,0.6,0,0.0
2020-10-04,38.0,45.0,31.0,0.7,0,0.0
2020-10-05,41.0,51.0,36.0,0.7,0,0.0
2020-10-06,42.0,53.0,32.0,0.7,0,0.0
2020-10-07,40.0,44.0,37.0,0.7,0,0.0
2020-10-08,40.0,47.0,34.0,0.7,0,0.0
2020-10-09,40.0,47.0,34.0,0.7,0,0.0
2020-10-10,38.0,47.0,31.0,0.7,0,0.0
2020-10-11,37.0,47.0,33.0,0.7,0,0.0
2020-10-12,34.0,42.0,29.0,0.8,0,0.0
2020-10-13,37.0,46.0,30.0,0.8,0,0.0
2020-10-14,36.0,42.0,31.0,0.8,0,0.0
2020-10-15,34.0,43.0,29.0,0.8,0,0.0
2020-10-16,32.0,40.0,25.0,0.8,0,0.0
2020-10-17,34.0,41.0,29.0,0.8,0,0.0
2020-10-18,32.0,34.0,29.0,0.9,0,0.0
2020-10-19,29.0,37.0,23.0,1.0,0,0.0
2020-10-20,29.0,39.0,22.0,1.0,0,0.0
2020-10-21,28.0,38.0,22.0,1.0,0,0.0
2020-10-22,32.0,40.0,24.0,1.0,0,0.0
2020-10-23,34.0,38.0,30.0,1.0,0,0.0
2020-10-24,39.0,44.0,37.0,1.2,2,0.4
2020-10-25,36.0,42.0,31.0,1.2,1,0.4
2020-10-26,32.0,37.0,27.0,1.7,2,0.8
2020-10-27,28.0,37.0,20.0,2.1,2,1.2
2020-10-28,25.0,35.0,20.0,2.1,2,1.2
2020-10-29,23.0,30.0,15.0,2.1,2,1.2
2020-10-30,17.0,23.0,14.0,2.1,2,1.2
2020-10-31,16.0,22.0,11.0,2.1,2,1.2
2020-11-01,14.0,17.0,11.0,2.1,2,1.2
2020-11-02,13.0,20.0,7.0,2.1,2,1.2
2020-11-03,10.0,18.0,3.0,2.1,3,1.2
2020-11-04,10.0,17.0,3.0,2.1,2,1.2
2020-11-05,19.0,27.0,11.0,2.1,2,1.2
2020-11-06,29.0,36.0,24.0,2.5,3,1.6
2020-11-07,31.0,36.0,22.0,2.5,2,1.6
2020-11-08,34.0,39.0,30.0,2.9,3,1.9
2020-11-09,31.0,38.0,26.0,3.8,2,1.9
2020-11-10,35.0,39.0,28.0,3.8,2,1.9
2020-11-11,33.0,36.0,31.0,3.9,2,1.9
2020-11-12,31.0,33.0,27.0,4.4,4,2.4
2020-11-13,26.0,30.0,20.0,4.8,7,2.7
2020-11-14,20.0,26.0,15.0,4.8,7,2.7
2020-11-15,18.0,23.0,14.0,4.8,7,2.7
2020-11-16,16.0,26.0,10.0,4.8,7,2.7
2020-11-17,18.0,25.0,11.0,4.8,7,2.7
2020-11-18,18.0,25.0,12.0,4.8,7,2.7
2020-11-19,26.0,31.0,21.0,4.8,7,2.7
2020-11-20,32.0,36.0,29.0,4.8,7,2.7
2020-11-21,31.0,33.0,26.0,5.2,10,3.0
2020-11-22,27.0,31.0,23.0,5.8,14,3.5
2020-11-23,25.0,29.0,19.0,5.9,14,3.7
2020-11-24,27.0,33.0,19.0,6.2,17,3.9
2020-11-25,31.0,34.0,27.0,6.3,17,4.0
2020-11-26,27.0,31.0,22.0,6.7,17,4.4
2020-11-27,24.0,29.0,19.0,6.8,19,4.6
2020-11-28,27.0,31.0,23.0,6.9,19,4.7
2020-11-29,23.0,27.0,16.0,7.3,22,5.1
2020-11-30,24.0,31.0,16.0,7.4,23,5.2
2020-12-01,34.0,37.0,29.0,7.7,29,5.8
2020-12-02,22.0,29.0,16.0,8.5,25,6.5
2020-12-03,13.0,18.0,6.0,8.5,25,6.5
2020-12-04,8.0,14.0,2.0,8.5,23,6.5
2020-12-05,9.0,14.0,6.0,8.5,22,6.5
2020-12-06,24.0,33.0,11.0,8.5,23,6.5
2020-12-07,33.0,35.0,28.0,8.7,24,6.7
2020-12-08,26.0,33.0,21.0,9.0,24,7.0
2020-12-09,24.0,27.0,18.0,9.0,24,7.0
2020-12-10,19.0,25.0,14.0,9.0,24,7.0
2020-12-11,19.0,29.0,11.0,9.0,24,7.0
2020-12-12,31.0,34.0,26.0,9.1,24,7.1
2020-12-13,33.0,35.0,30.0,9.1,24,7.1
2020-12-14,31.0,35.0,27.0,9.1,24,7.1
2020-12-15,26.0,29.0,23.0,9.1,24,7.1
2020-12-16,22.0,26.0,13.0,9.1,24,7.1
2020-12-17,18.0,21.0,15.0,9.1,21,7.1
2020-12-18,19.0,24.0,12.0,9.1,24,7.1
2020-12-19,18.0,22.0,13.0,9.1,24,7.1
2020-12-20,22.0,27.0,17.0,9.4,26,7.4
2020-12-21,29.0,34.0,19.0,9.6,29,7.7
2020-12-22,32.0,35.0,29.0,9.9,29,7.9
2020-12-23,28.0,31.0,23.0,11.0,33,9.0
2020-12-24,28.0,34.0,24.0,11.0,30,9.0
2020-12-25,29.0,34.0,23.0,11.0,32,9.0
2020-12-26,26.0,30.0,22.0,11.0,31,9.0
2020-12-27,28.0,32.0,20.0,11.0,31,9.0
2020-12-28,32.0,35.0,29.0,11.3,34,9.5
2020-12-29,30.0,34.0,24.0,11.5,33,9.7
2020-12-30,29.0,33.0,23.0,11.5,33,9.7
2020-12-31,25.0,30.0,20.0,11.5,33,9.8
2021-01-01,19.0,24.0,13.0,11.5,33,9.8
2021-01-02,20.0,31.0,14.0,11.5,33,9.8
2021-01-03,19.0,23.0,15.0,11.5,33,9.8
2021-01-04,22.0,27.0,17.0,11.6,34,9.9
2021-01-05,29.0,34.0,23.0,11.7,35,10.1
2021-01-06,31.0,34.0,27.0,11.7,34,10.1
2021-01-07,29.0,32.0,26.0,12.1,40,10.5
2021-01-08,29.0,32.0,26.0,12.4,41,10.8
2021-01-09,26.0,28.0,23.0,12.7,42,11.0
2021-01-10,29.0,33.0,23.0,12.8,42,11.1
2021-01-11,28.0,31.0,24.0,12.9,42,11.1
2021-01-12,25.0,30.0,19.0,13.2,44,11.4
2021-01-13,28.0,31.0,25.0,13.2,44,11.4
2021-01-14,26.0,29.0,23.0,13.2,44,11.4
2021-01-15,26.0,32.0,21.0,13.3,43,11.6
2021-01-16,31.0,36.0,27.0,13.3,43,11.6
2021-01-17,33.0,37.0,28.0,13.3,42,11.6
2021-01-18,31.0,33.0,28.0,13.3,42,11.6
2021-01-19,24.0,32.0,20.0,14.2,48,12.6
2021-01-20,30.0,35.0,27.0,14.2,47,12.6
2021-01-21,33.0,36.0,29.0,14.2,46,12.6
2021-01-22,35.0,38.0,28.0,14.2,46,12.7
2021-01-23,31.0,37.0,28.0,14.3,45,12.8
2021-01-24,26.0,37.0,17.0,15.4,55,13.8
2021-01-25,19.0,26.0,15.0,15.4,53,13.8
2021-01-26,15.0,21.0,7.0,15.4,52,13.8
2021-01-27,21.0,27.0,8.0,15.4,51,13.8
2021-01-28,25.0,28.0,19.0,15.5,50,14.0
2021-01-29,20.0,26.0,15.0,15.6,52,14.1
2021-01-30,16.0,25.0,10.0,15.6,51,14.1
2021-01-31,12.0,18.0,7.0,15.6,50,14.1
2021-02-01,6.0,10.0,2.0,15.6,49,14.1
2021-02-02,12.0,21.0,3.0,15.6,49,14.1
2021-02-03,20.0,23.0,15.0,15.8,51,14.4
2021-02-04,15.0,24.0,7.0,15.8,51,14.4
2021-02-05,15.0,19.0,11.0,15.8,50,14.4
2021-02-06,19.0,29.0,11.0,15.8,49,14.4
2021-02-07,16.0,27.0,8.0,15.8,48,14.4
2021-02-08,12.0,18.0,6.0,15.8,48,14.4
2021-02-09,16.0,24.0,6.0,15.8,48,14.4
2021-02-10,26.0,31.0,20.0,15.8,48,14.4
2021-02-11,27.0,29.0,25.0,15.8,48,14.4
2021-02-12,24.0,27.0,17.0,16.3,55,15.1
2021-02-13,24.0,29.0,16.0,16.3,53,15.1
2021-02-14,28.0,31.0,24.0,16.3,52,15.1
2021-02-15,29.0,33.0,25.0,16.3,52,15.1
2021-02-16,30.0,35.0,26.0,16.3,51,15.1
2021-02-17,32.0,38.0,26.0,16.3,51,15.1
2021-02-18,26.0,31.0,16.0,16.3,50,15.1
2021-02-19,9.0,17.0,-2.0,16.4,51,15.2
2021-02-20,9.0,14.0,4.0,16.4,51,15.2
2021-02-21,14.0,19.0,6.0,16.4,51,15.2
2021-02-22,12.0,16.0,4.0,16.4,51,15.2
2021-02-23,19.0,30.0,3.0,16.4,53,15.2
2021-02-24,24.0,30.0,17.0,16.6,52,15.4
2021-02-25,26.0,31.0,22.0,16.7,53,15.5
2021-02-26,32.0,35.0,28.0,16.7,54,15.5
2021-02-27,30.0,34.0,23.0,16.9,52,15.8
2021-02-28,17.0,24.0,7.0,17.1,55,16.1
2021-03-01,17.0,21.0,13.0,17.1,54,16.1
2021-03-02,17.0,22.0,5.0,17.5,58,16.4
2021-03-03,14.0,23.0,5.0,17.5,57,16.4
2021-03-04,19.0,32.0,5.0,17.5,56,16.4
2021-03-05,24.0,27.0,19.0,17.5,56,16.4
2021-03-06,18.0,24.0,8.0,17.8,58,16.6
2021-03-07,18.0,32.0,7.0,17.8,58,16.6
2021-03-08,26.0,38.0,16.0,17.8,57,16.8
2021-03-09,32.0,37.0,28.0,17.8,56,16.8
2021-03-10,26.0,31.0,13.0,18.1,57,17.0
2021-03-11,11.0,18.0,3.0,18.3,60,17.3
2021-03-12,6.0,13.0,1.0,18.3,59,17.3
2021-03-13,11.0,20.0,3.0,18.3,58,17.3
2021-03-14,18.0,25.0,9.0,18.3,58,17.3
2021-03-15,14.0,23.0,4.0,18.4,60,17.4
2021-03-16,15.0,25.0,4.0,18.4,59,17.4
2021-03-17,14.0,23.0,2.0,18.4,58,17.4
2021-03-18,10.0,19.0,1.0,18.4,57,17.4
2021-03-19,10.0,19.0,-1.0,18.4,57,17.4
2021-03-20,16.0,21.0,12.0,18.4,57,17.4
2021-03-21,18.0,28.0,10.0,18.4,57,17.4
2021-03-22,20.0,29.0,8.0,18.4,56,17.4
2021-03-23,21.0,29.0,13.0,18.4,56,17.4
2021-03-24,26.0,33.0,18.0,18.4,56,17.4
2021-03-25,31.0,34.0,25.0,18.4,55,17.4
2021-03-26,22.0,31.0,12.0,18.5,55,17.5
2021-03-27,19.0,28.0,9.0,18.5,55,17.5
2021-03-28,24.0,31.0,14.0,18.5,55,17.5
2021-03-29,31.0,35.0,25.0,18.6,55,17.6
2021-03-30,27.0,34.0,20.0,18.6,55,17.6
2021-03-31,22.0,32.0,12.0,18.7,55,17.7
2021-04-01,17.0,25.0,7.0,18.7,55,17.7
2021-04-02,18.0,28.0,8.0,18.7,55,17.7
2021-04-03,31.0,38.0,23.0,18.7,55,17.7
2021-04-04,30.0,35.0,21.0,18.7,54,17.7
2021-04-05,21.0,30.0,11.0,18.7,54,17.9
2021-04-06,17.0,25.0,10.0,18.7,54,18.0
2021-04-07,22.0,30.0,11.0,18.7,54,18.0
2021-04-08,18.0,25.0,8.0,19.0,56,18.2
2021-04-09,8.0,15.0,3.0,19.3,61,18.5
2021-04-10,14.0,23.0,3.0,19.3,59,18.5
2021-04-11,27.0,35.0,12.0,19.3,57,18.5
2021-04-12,33.0,38.0,28.0,19.4,58,18.6
2021-04-13,33.0,40.0,26.0,19.5,55,18.6
2021-04-14,33.0,41.0,28.0,19.5,54,18.6
2021-04-15,32.0,40.0,25.0,19.8,55,18.8
2021-04-16,35.0,43.0,24.0,19.8,54,18.9
2021-04-17,39.0,47.0,29.0,19.8,53,19.0
2021-04-18,47.0,54.0,39.0,19.8,51,19.0
2021-04-19,45.0,53.0,38.0,19.8,49,19.0
2021-04-20,39.0,45.0,30.0,19.8,47,18.7
2021-04-21,40.0,49.0,28.0,19.8,45,18.2
2021-04-22,38.0,42.0,34.0,19.8,44,17.8
2021-04-23,40.0,50.0,34.0,19.8,43,17.6
2021-04-24,42.0,51.0,31.0,19.8,41,17.1
2021-04-25,42.0,50.0,33.0,19.8,40,16.7
2021-04-26,41.0,48.0,31.0,19.8,39,16.3
2021-04-27,42.0,50.0,31.0,19.8,38,15.9
2021-04-28,40.0,49.0,33.0,19.8,37,15.7
2021-04-29,36.0,39.0,30.0,19.8,36,15.0
2021-04-30,34.0,43.0,27.0,19.8,35,14.6
2021-05-01,35.0,45.0,26.0,19.8,34,14.1
2021-05-02,36.0,40.0,32.0,19.8,33,13.8
2021-05-03,37.0,43.0,31.0,19.8,33,13.4
2021-05-04,36.0,42.0,29.0,19.8,32,13.2
2021-05-05,35.0,43.0,28.0,19.8,31,12.8
2021-05-06,36.0,42.0,28.0,19.8,29,12.3
2021-05-07,36.0,43.0,29.0,19.8,29,12.0
2021-05-08,39.0,43.0,34.0,19.8,28,11.5
2021-05-09,41.0,47.0,35.0,19.8,27,11.3
2021-05-10,38.0,43.0,33.0,19.8,26,10.8
2021-05-11,36.0,42.0,32.0,19.8,24,10.3
2021-05-12,38.0,46.0,33.0,19.9,23,9.8
2021-05-13,40.0,51.0,30.0,19.9,22,9.2
2021-05-14,40.0,48.0,30.0,20.0,21,8.4
2021-05-15,37.0,42.0,33.0,20.0,17,7.4
2021-05-16,37.0,45.0,30.0,20.5,17,7.0
2021-05-17,43.0,55.0,30.0,20.5,15,6.3
2021-05-18,44.0,52.0,35.0,20.5,13,5.3
2021-05-19,39.0,44.0,33.0,20.5,9,4.2
2021-05-20,37.0,39.0,35.0,20.7,8,4.0
2021-05-21,40.0,48.0,35.0,20.7,8,3.8
2021-05-22,40.0,48.0,34.0,20.9,5,3.1
2021-05-23,47.0,58.0,34.0,20.9,3,2.1
2021-05-24,52.0,64.0,38.0,21.0,1,1.1
2021-05-25,56.0,69.0,44.0,21.0,0,0.0
2021-05-26,53.0,61.0,42.0,21.0,0,0.0
2021-05-27,49.0,59.0,39.0,21.0,0,0.0
2021-05-28,43.0,48.0,37.0,21.1,0,0.0
2021-05-29,42.0,45.0,39.0,21.1,0,0.0
2021-05-30,47.0,53.0,39.0,21.3,0,0.0
2021-05-31,49.0,60.0,40.0,21.3,0,0.0
2021-06-01,45.0,52.0,37.0,21.3,0,0.0
2021-06-02,42.0,51.0,33.0,21.3,0,0.0
2021-06-03,42.0,51.0,36.0,21.4,0,0.0
2021-06-04,48.0,62.0,38.0,21.9,0,0.0
2021-06-05,53.0,66.0,39.0,21.9,0,0.0
2021-06-06,55.0,68.0,42.0,21.9,0,0.0
2021-06-07,45.0,53.0,38.0,21.9,0,0.0
2021-06-08,45.0,53.0,39.0,21.9,0,0.0
2021-06-09,45.0,51.0,40.0,22.0,0,0.0
2021-06-10,46.0,53.0,40.0,22.0,0,0.0
2021-06-11,48.0,59.0,38.0,22.0,0,0.0
2021-06-12,50.0,61.0,41.0,22.0,0,0.0
2021-06-13,50.0,63.0,39.0,22.0,0,0.0
2021-06-14,54.0,67.0,42.0,22.0,0,0.0
2021-06-15,56.0,68.0,41.0,22.0,0,0.0
2021-06-16,46.0,53.0,42.0,22.0,0,0.0
2021-06-17,48.0,55.0,39.0,22.1,0,0.0
2021-06-18,49.0,56.0,43.0,22.1,0,0.0
2021-06-19,51.0,59.0,43.0,22.1,0,0.0
2021-06-20,48.0,53.0,44.0,22.1,0,0.0
2021-06-21,49.0,56.0,45.0,22.5,0,0.0
2021-06-22,50.0,60.0,43.0,22.6,0,0.0
2021-06-23,47.0,52.0,41.0,22.6,0,0.0
2021-06-24,49.0,57.0,45.0,22.6,0,0.0
2021-06-25,47.0,53.0,43.0,22.7,0,0.0
2021-06-26,48.0,56.0,40.0,22.7,0,0.0
2021-06-27,47.0,55.0,38.0,22.7,0,0.0
2021-06-28,49.0,57.0,43.0,22.7,0,0.0
2021-06-29,53.0,67.0,42.0,22.8,0,0.0
2021-06-30,56.0,70.0,43.0,22.8,0,0.0
2021-07-01,50.0,60.0,42.0,22.8,0,0.0
2021-07-02,50.0,57.0,43.0,22.8,0,0.0
2021-07-03,47.0,53.0,42.0,22.8,0,0.0
2021-07-04,51.0,65.0,37.0,22.8,0,0.0
2021-07-05,50.0,55.0,45.0,22.9,0,0.0
2021-07-06,48.0,55.0,42.0,22.9,0,0.0
2021-07-07,46.0,55.0,40.0,22.9,0,0.0
2021-07-08,46.0,51.0,40.0,22.9,0,0.0
2021-07-09,44.0,51.0,38.0,23.3,0,0.0
2021-07-10,45.0,55.0,40.0,23.6,0,0.0
2021-07-11,48.0,61.0,42.0,24.0,0,0.0
2021-07-12,51.0,61.0,43.0,24.0,0,0.0
2021-07-13,50.0,55.0,46.0,24.1,0,0.0
