TIMESTAMP,RECORD,AirTC_Avg,RH,Rain_mm_Tot,PTemp_C_Avg,BattV_Avg
2025-09-04 15:00:00,6944,8.07,90.2,0.0,6.074,13.27
2025-09-04 16:00:00,6945,7.128,93.1,0.0,5.658,13.18
2025-09-04 17:00:00,6946,6.385,94.0,0.0,4.993,13.14
2025-09-04 18:00:00,6947,6.109,94.2,0.0,4.547,13.1
2025-09-04 19:00:00,6948,6.064,91.2,0.0,4.298,13.06
2025-09-04 20:00:00,6949,6.297,91.2,0.0,4.139,13.02
2025-09-04 21:00:00,6950,6.815,92.9,0.0,4.3,12.99
2025-09-04 22:00:00,6951,6.806,89.1,0.0,4.55,12.97
2025-09-04 23:00:00,6952,5.983,91.1,0.0,4.556,12.95
2025-09-05 00:00:00,6953,5.386,92.1,0.0,4.263,12.94
2025-09-05 01:00:00,6954,5.295,92.7,0.0,4.05,13.12
2025-09-05 02:00:00,6955,5.941,91.0,0.0,4.344,14.15
2025-09-05 03:00:00,6956,6.364,91.7,0.0,5.315,14.23
2025-09-05 04:00:00,6957,6.17,88.6,0.0,5.872,14.21
2025-09-05 05:00:00,6958,6.197,88.6,0.0,6.161,14.19
2025-09-05 06:00:00,6959,6.432,89.4,0.0,6.242,14.19
2025-09-05 07:00:00,6960,6.267,90.1,0.0,6.369,14.19
2025-09-05 08:00:00,6961,6.189,89.5,0.0,6.369,14.19
2025-09-05 09:00:00,6962,5.7,90.6,0.0,5.96,14.21
2025-09-05 10:00:00,6963,6.151,89.0,0.0,5.641,14.22
2025-09-05 11:00:00,6964,6.11,88.9,0.0,5.971,14.23
2025-09-05 12:00:00,6965,5.405,89.4,0.0,5.596,14.24
2025-09-05 13:00:00,6966,5.41,87.3,0.0,4.936,14.25
2025-09-05 14:00:00,6967,5.277,90.0,0.0,4.244,13.61
2025-09-05 15:00:00,6968,5.59,92.6,0.0,3.948,13.22
2025-09-05 16:00:00,6969,3.131,94.8,0.0,3.47,13.16
2025-09-05 17:00:00,6970,3.255,94.9,0.0,3.004,13.11
2025-09-05 18:00:00,6971,3.009,97.8,0.0,2.764,13.07
2025-09-05 19:00:00,6972,2.522,98.5,0.0,2.546,13.03
2025-09-05 20:00:00,6973,2.196,97.4,0.0,2.186,12.99
2025-09-05 21:00:00,6974,2.319,98.0,0.0,2.042,12.96
2025-09-05 22:00:00,6975,2.259,98.6,0.0,2.024,12.94
2025-09-05 23:00:00,6976,2.265,98.6,0.0,1.871,12.93
2025-09-06 00:00:00,6977,2.442,98.8,0.0,1.831,12.92
2025-09-06 01:00:00,6978,2.693,95.2,0.0,1.864,13.04
2025-09-06 02:00:00,6979,2.233,95.5,0.0,1.884,13.94
2025-09-06 03:00:00,6980,2.064,93.6,0.0,2.835,14.33
2025-09-06 04:00:00,6981,2.556,91.8,0.0,4.022,14.28
2025-09-06 05:00:00,6982,3.012,93.0,0.0,5.471,14.23
2025-09-06 06:00:00,6983,2.681,90.6,0.0,6.343,14.19
2025-09-06 07:00:00,6984,2.868,91.0,0.0,6.723,14.18
2025-09-06 08:00:00,6985,2.846,89.5,0.0,6.89,14.17
2025-09-06 09:00:00,6986,2.666,90.3,0.0,6.873,14.17
2025-09-06 10:00:00,6987,3.699,88.0,0.0,7.087,14.17
2025-09-06 11:00:00,6988,3.468,84.7,0.0,6.883,14.18
2025-09-06 12:00:00,6989,3.359,91.8,0.0,5.307,14.24
2025-09-06 13:00:00,6990,3.757,91.2,0.0,3.752,14.32
2025-09-06 14:00:00,6991,4.753,83.0,0.0,3.116,13.76
2025-09-06 15:00:00,6992,4.459,85.3,0.0,3.164,13.23
2025-09-06 16:00:00,6993,4.546,86.0,0.0,3.193,13.16
2025-09-06 17:00:00,6994,4.38,82.3,0.0,3.274,13.11
2025-09-06 18:00:00,6995,4.559,87.3,0.0,3.304,13.07
2025-09-06 19:00:00,6996,4.79,74.43,0.0,3.141,13.03
2025-09-06 20:00:00,6997,4.836,72.5,0.0,3.214,13.0
2025-09-06 21:00:00,6998,4.762,75.48,0.0,3.494,12.97
2025-09-06 22:00:00,6999,4.52,80.1,0.0,3.245,12.94
2025-09-06 23:00:00,7000,3.867,85.6,0.0,3.109,12.94
2025-09-07 00:00:00,7001,4.091,90.0,0.0,3.052,12.92
2025-09-07 01:00:00,7002,4.098,87.2,0.0,2.975,12.95
2025-09-07 02:00:00,7003,3.792,91.7,0.0,3.149,13.3
2025-09-07 03:00:00,7004,3.948,87.2,0.0,3.127,14.07
2025-09-07 04:00:00,7005,4.679,91.0,0.0,3.601,14.28
2025-09-07 05:00:00,7006,4.22,86.9,0.0,3.859,14.29
2025-09-07 06:00:00,7007,3.966,89.8,0.0,4.229,14.26
2025-09-07 07:00:00,7008,4.917,87.0,0.0,4.131,14.28
2025-09-07 08:00:00,7009,4.912,90.4,0.0,4.57,14.25
2025-09-07 09:00:00,7010,4.771,91.4,0.0,4.448,14.26
2025-09-07 10:00:00,7011,4.666,90.7,0.0,4.415,14.27
2025-09-07 11:00:00,7012,4.801,93.5,0.0,4.176,14.29
2025-09-07 12:00:00,7013,4.315,89.5,0.254,3.99,14.28
2025-09-07 13:00:00,7014,4.568,91.2,0.0,3.728,14.32
2025-09-07 14:00:00,7015,5.132,92.0,0.0,3.896,14.08
2025-09-07 15:00:00,7016,4.679,92.5,0.0,3.793,13.3
2025-09-07 16:00:00,7017,4.929,89.8,0.0,3.664,13.18
2025-09-07 17:00:00,7018,4.754,89.1,0.0,3.554,13.13
2025-09-07 18:00:00,7019,5.074,90.4,0.254,3.594,13.08
2025-09-07 19:00:00,7020,5.13,90.8,0.0,3.634,13.05
2025-09-07 20:00:00,7021,4.949,92.4,1.016,3.608,13.01
2025-09-07 21:00:00,7022,5.068,90.2,1.524,3.566,12.97
2025-09-07 22:00:00,7023,5.726,88.8,0.762,3.799,12.96
2025-09-07 23:00:00,7024,6.134,88.3,1.27,4.077,12.94
2025-09-08 00:00:00,7025,5.862,95.6,0.762,4.3,12.94
2025-09-08 01:00:00,7026,5.424,85.1,0.254,4.197,13.02
2025-09-08 02:00:00,7027,5.065,82.0,0.0,4.007,13.94
2025-09-08 03:00:00,7028,3.979,87.7,0.0,3.88,14.26
2025-09-08 04:00:00,7029,4.277,91.5,0.0,3.945,14.27
2025-09-08 05:00:00,7030,4.129,91.5,0.0,3.964,14.29
2025-09-08 06:00:00,7031,4.019,91.5,0.0,3.981,14.28
2025-09-08 07:00:00,7032,4.374,92.6,0.0,4.426,14.26
2025-09-08 08:00:00,7033,4.151,90.2,0.0,4.531,14.26
2025-09-08 09:00:00,7034,4.116,90.4,0.0,4.528,14.26
2025-09-08 10:00:00,7035,4.06,92.3,0.254,4.244,14.28
2025-09-08 11:00:00,7036,4.374,92.8,0.254,4.085,14.29
2025-09-08 12:00:00,7037,4.437,92.3,0.0,4.115,14.29
2025-09-08 13:00:00,7038,3.767,90.5,0.0,3.736,14.16
2025-09-08 14:00:00,7039,4.198,90.8,0.0,3.344,13.5
2025-09-08 15:00:00,7040,3.86,91.6,0.0,3.165,13.21
2025-09-08 16:00:00,7041,3.748,90.9,0.0,2.869,13.15
2025-09-08 17:00:00,7042,3.809,91.3,0.0,2.85,13.1
2025-09-08 18:00:00,7043,3.879,89.3,0.0,2.792,13.06
2025-09-08 19:00:00,7044,4.313,89.2,0.762,2.904,13.02
2025-09-08 20:00:00,7045,4.255,87.4,0.762,2.921,12.99
2025-09-08 21:00:00,7046,4.218,90.4,0.254,2.876,12.96
2025-09-08 22:00:00,7047,4.223,90.6,0.0,2.873,12.94
2025-09-08 23:00:00,7048,4.048,93.6,0.508,2.885,12.93
2025-09-09 00:00:00,7049,2.203,95.6,1.27,2.4,12.91
2025-09-09 01:00:00,7050,2.278,94.7,1.016,1.955,12.92
2025-09-09 02:00:00,7051,2.427,94.0,0.762,2.025,13.26
2025-09-09 03:00:00,7052,2.42,95.1,0.0,2.371,14.3
2025-09-09 04:00:00,7053,2.213,94.6,0.0,3.341,14.29
2025-09-09 05:00:00,7054,2.571,92.5,0.0,4.513,14.26
2025-09-09 06:00:00,7055,2.399,93.5,0.0,5.101,14.23
2025-09-09 07:00:00,7056,2.814,91.0,0.0,6.125,14.2
2025-09-09 08:00:00,7057,2.725,90.0,0.0,6.383,14.19
2025-09-09 09:00:00,7058,2.977,91.1,0.0,5.983,14.21
2025-09-09 10:00:00,7059,2.819,89.9,0.0,5.952,14.2
2025-09-09 11:00:00,7060,3.03,93.1,0.0,5.273,14.24
2025-09-09 12:00:00,7061,3.209,93.3,0.0,4.412,14.27
2025-09-09 13:00:00,7062,3.339,92.8,0.0,3.749,14.3
2025-09-09 14:00:00,7063,3.861,95.3,0.0,3.139,13.8
2025-09-09 15:00:00,7064,3.881,90.7,0.0,2.983,13.24
2025-09-09 16:00:00,7065,3.858,92.8,0.0,2.875,13.16
2025-09-09 17:00:00,7066,3.774,95.4,0.0,2.713,13.12
2025-09-09 18:00:00,7067,3.942,93.5,0.0,2.882,13.08
2025-09-09 19:00:00,7068,3.396,96.0,0.0,2.888,13.03
2025-09-09 20:00:00,7069,3.477,94.5,0.0,2.85,12.99
2025-09-09 21:00:00,7070,3.572,92.7,0.0,2.844,12.96
2025-09-09 22:00:00,7071,3.468,96.1,0.0,2.828,12.94
2025-09-09 23:00:00,7072,3.531,96.2,0.0,2.475,12.92
2025-09-10 00:00:00,7073,3.627,96.6,0.254,2.431,12.92
2025-09-10 01:00:00,7074,3.747,96.4,0.254,2.504,12.93
2025-09-10 02:00:00,7075,3.718,96.2,0.0,2.537,13.07
2025-09-10 03:00:00,7076,4.019,94.8,5.08,2.26,13.66
2025-09-10 04:00:00,7077,4.062,95.9,5.588,1.967,14.34
2025-09-10 05:00:00,7078,3.976,96.7,4.826,1.867,14.35
2025-09-10 06:00:00,7079,3.807,97.1,5.08,1.686,14.35
2025-09-10 07:00:00,7080,3.597,96.6,3.81,1.551,14.37
2025-09-10 08:00:00,7081,3.765,97.3,3.81,1.421,14.15
2025-09-10 09:00:00,7082,3.985,96.9,3.556,1.291,13.41
2025-09-10 10:00:00,7083,-9.92,-100.0,1.524,1.158,13.21
2025-09-10 11:00:00,7084,-49.42,96.7,1.27,1.219,13.11
2025-09-10 12:00:00,7085,5.024,96.8,0.508,1.425,13.04
2025-09-10 13:00:00,7086,5.429,96.9,1.27,1.952,12.98
2025-09-10 14:00:00,7087,6.08,91.9,2.286,2.956,12.94
2025-09-10 15:00:00,7088,6.901,90.8,2.54,3.793,12.92
2025-09-10 16:00:00,7089,7.018,93.0,3.048,4.378,12.91
2025-09-10 17:00:00,7090,6.519,94.1,0.762,4.6,12.91
2025-09-10 18:00:00,7091,5.318,95.5,0.508,4.237,12.91
2025-09-10 19:00:00,7092,4.971,94.6,0.254,3.875,12.91
2025-09-10 20:00:00,7093,5.346,91.5,2.54,3.733,12.91
2025-09-10 21:00:00,7094,4.845,89.7,2.032,3.643,12.91
2025-09-10 22:00:00,7095,5.118,92.7,1.778,3.544,12.9
2025-09-10 23:00:00,7096,4.807,89.4,2.032,3.52,12.9
2025-09-11 00:00:00,7097,4.566,90.1,2.54,3.296,12.9
2025-09-11 01:00:00,7098,4.671,89.2,5.334,3.18,12.9
2025-09-11 02:00:00,7099,4.541,88.7,4.826,3.186,12.91
2025-09-11 03:00:00,7100,4.723,88.8,3.556,3.253,12.94
2025-09-11 04:00:00,7101,4.355,89.7,2.032,3.354,13.18
2025-09-11 05:00:00,7102,4.166,88.2,1.016,3.5,13.58
2025-09-11 06:00:00,7103,4.596,89.4,2.286,3.597,13.84
2025-09-11 07:00:00,7104,4.362,88.5,1.27,3.899,14.0
2025-09-11 08:00:00,7105,4.562,91.2,0.762,4.05,14.18
2025-09-11 09:00:00,7106,4.422,93.7,0.254,4.313,14.19
2025-09-11 10:00:00,7107,4.824,91.4,0.254,4.369,14.11
2025-09-11 11:00:00,7108,4.366,91.2,0.254,4.048,13.63
2025-09-11 12:00:00,7109,4.603,96.6,0.254,3.635,13.41
2025-09-11 13:00:00,7110,3.953,93.6,0.254,3.346,13.28
2025-09-11 14:00:00,7111,3.854,90.5,0.508,2.922,13.15
2025-09-11 15:00:00,7112,4.1,95.0,0.254,2.827,13.08
2025-09-11 16:00:00,7113,4.056,92.0,0.508,2.715,13.03
2025-09-11 17:00:00,7114,2.857,96.8,1.27,2.452,12.98
2025-09-11 18:00:00,7115,3.819,97.7,1.27,2.507,12.94
2025-09-11 19:00:00,7116,4.273,98.2,0.0,2.693,12.92
2025-09-11 20:00:00,7117,3.737,98.9,0.254,2.884,12.9
2025-09-11 21:00:00,7118,3.397,99.3,0.254,2.211,12.89
2025-09-11 22:00:00,7119,3.603,99.4,0.508,1.987,12.89
2025-09-11 23:00:00,7120,3.687,99.5,0.0,2.24,12.88
2025-09-12 00:00:00,7121,2.581,99.7,0.0,2.161,12.88
2025-09-12 01:00:00,7122,2.645,99.7,0.0,1.781,12.88
2025-09-12 02:00:00,7123,3.514,99.7,0.0,1.886,12.88
2025-09-12 03:00:00,7124,3.575,99.8,0.508,1.936,12.89
2025-09-12 04:00:00,7125,3.466,99.8,2.794,2.01,12.89
2025-09-12 05:00:00,7126,2.648,98.9,2.54,2.062,12.9
2025-09-12 06:00:00,7127,2.986,97.9,2.032,2.34,12.93
2025-09-12 07:00:00,7128,2.922,97.8,1.27,2.961,13.42
2025-09-12 08:00:00,7129,2.526,98.1,0.254,3.233,13.56
2025-09-12 09:00:00,7130,2.26,98.4,0.0,3.123,13.54
2025-09-12 10:00:00,7131,2.499,98.2,0.0,3.385,13.7
2025-09-12 11:00:00,7132,2.413,97.6,0.0,4.027,13.74
2025-09-12 12:00:00,7133,2.288,98.3,0.0,4.065,13.46
2025-09-12 13:00:00,7134,1.737,98.9,0.762,2.721,13.16
2025-09-12 14:00:00,7135,1.912,99.0,0.254,2.049,13.02
2025-09-12 15:00:00,7136,1.857,99.4,0.254,1.793,12.95
2025-09-12 16:00:00,7137,1.824,99.6,0.0,1.709,12.9
2025-09-12 17:00:00,7138,2.051,99.7,0.0,1.65,12.88
2025-09-12 18:00:00,7139,2.518,99.8,0.0,1.625,12.87
2025-09-12 19:00:00,7140,2.627,99.9,0.0,1.75,12.87
2025-09-12 20:00:00,7141,1.852,100.0,0.0,1.586,12.87
2025-09-12 21:00:00,7142,1.532,100.0,0.0,1.581,12.86
2025-09-12 22:00:00,7143,1.803,100.0,0.254,1.475,12.86
2025-09-12 23:00:00,7144,1.675,100.0,0.0,1.421,12.86
2025-09-13 00:00:00,7145,1.508,100.0,0.0,1.422,12.86
2025-09-13 01:00:00,7146,1.235,100.0,0.0,1.306,12.85
2025-09-13 02:00:00,7147,1.483,100.0,0.254,1.407,12.85
2025-09-13 03:00:00,7148,1.339,100.0,0.0,1.843,12.87
2025-09-13 04:00:00,7149,1.138,100.0,0.0,2.009,12.91
2025-09-13 05:00:00,7150,1.176,100.0,0.0,2.227,12.94
2025-09-13 06:00:00,7151,0.845,100.0,0.0,2.379,13.0
2025-09-13 07:00:00,7152,0.84,100.0,0.508,2.864,13.02
2025-09-13 08:00:00,7153,0.93,99.4,0.0,3.407,13.23
2025-09-13 09:00:00,7154,0.833,98.8,0.0,3.684,13.32
2025-09-13 10:00:00,7155,1.087,98.8,0.0,3.487,13.36
2025-09-13 11:00:00,7156,1.015,99.2,0.0,4.422,13.35
2025-09-13 12:00:00,7157,0.955,99.1,0.0,3.779,13.21
2025-09-13 13:00:00,7158,0.778,99.6,0.0,2.678,13.02
2025-09-13 14:00:00,7159,0.696,99.4,0.0,1.675,12.9
2025-09-13 15:00:00,7160,0.682,97.6,0.0,1.203,12.86
2025-09-13 16:00:00,7161,0.573,97.5,0.0,0.952,12.86
2025-09-13 17:00:00,7162,0.558,97.8,0.0,0.761,12.85
2025-09-13 18:00:00,7163,0.503,96.8,0.0,0.539,12.84
2025-09-13 19:00:00,7164,0.541,97.4,0.0,0.456,12.83
2025-09-13 20:00:00,7165,0.569,97.8,0.0,0.591,12.83
2025-09-13 21:00:00,7166,0.535,97.9,0.0,0.636,12.83
2025-09-13 22:00:00,7167,0.548,97.5,0.0,0.476,12.83
2025-09-13 23:00:00,7168,0.215,98.2,0.0,0.059,12.82
2025-09-14 00:00:00,7169,0.284,97.3,0.0,-0.149,12.82
2025-09-14 01:00:00,7170,0.039,98.6,0.0,-0.258,12.82
2025-09-14 02:00:00,7171,0.406,98.8,0.0,0.141,12.83
2025-09-14 03:00:00,7172,0.145,99.4,0.0,1.026,12.87
2025-09-14 04:00:00,7173,1.055,94.5,0.0,3.284,12.97
2025-09-14 05:00:00,7174,1.313,92.9,0.0,3.688,13.05
2025-09-14 06:00:00,7175,1.154,93.9,0.0,3.977,13.24
2025-09-14 07:00:00,7176,1.219,95.1,0.0,4.0,13.52
2025-09-14 08:00:00,7177,1.293,87.5,0.0,4.292,13.63
2025-09-14 09:00:00,7178,1.386,84.3,0.0,4.795,13.39
2025-09-14 10:00:00,7179,1.192,82.9,0.0,5.356,13.24
2025-09-14 11:00:00,7180,0.922,83.6,0.0,4.348,13.17
2025-09-14 12:00:00,7181,0.73,79.45,0.0,3.286,13.14
2025-09-14 13:00:00,7182,0.671,88.8,0.0,1.972,13.04
2025-09-14 14:00:00,7183,-0.341,98.4,0.0,-0.434,12.93
2025-09-14 15:00:00,7184,-1.039,99.2,0.0,-0.335,12.88
2025-09-14 16:00:00,7185,-1.121,98.8,0.0,-1.518,12.84
2025-09-14 17:00:00,7186,-0.775,97.2,0.0,-1.419,12.82
2025-09-14 18:00:00,7187,-0.936,97.9,0.0,-1.695,12.81
2025-09-14 19:00:00,7188,-0.843,97.6,0.0,-1.291,12.8
2025-09-14 20:00:00,7189,-1.687,97.9,0.0,-2.18,12.79
2025-09-14 21:00:00,7190,-1.322,96.3,0.0,-3.583,12.79
2025-09-14 22:00:00,7191,-1.512,96.5,0.0,-4.132,12.77
2025-09-14 23:00:00,7192,-0.9,93.3,0.0,-4.085,12.77
2025-09-15 00:00:00,7193,-1.562,95.1,0.0,-4.256,12.76
2025-09-15 01:00:00,7194,-1.391,95.0,0.0,-5.033,12.76
2025-09-15 02:00:00,7195,-1.504,94.0,0.0,-5.208,12.76
2025-09-15 03:00:00,7196,-0.717,92.8,0.0,-3.914,12.81
2025-09-15 04:00:00,7197,0.417,93.1,0.0,-1.169,12.84
2025-09-15 05:00:00,7198,1.611,96.4,0.0,0.62,12.92
2025-09-15 06:00:00,7199,2.669,97.1,0.0,2.37,13.0
2025-09-15 07:00:00,7200,2.76,97.5,0.0,3.168,13.69
2025-09-15 08:00:00,7201,2.794,94.6,0.0,3.922,13.77
2025-09-15 09:00:00,7202,2.903,88.1,0.0,4.52,13.57
2025-09-15 10:00:00,7203,3.408,87.6,0.0,5.262,13.8
2025-09-15 11:00:00,7204,3.343,90.8,0.0,5.198,13.62
2025-09-15 12:00:00,7205,3.269,87.0,0.0,3.607,13.43
2025-09-15 13:00:00,7206,3.271,86.3,0.0,3.013,13.32
2025-09-15 14:00:00,7207,3.532,87.8,0.0,2.426,13.15
2025-09-15 15:00:00,7208,3.291,84.1,0.0,2.255,13.09
2025-09-15 16:00:00,7209,3.996,83.5,0.0,2.301,13.05
2025-09-15 17:00:00,7210,4.113,82.2,0.0,2.741,13.01
2025-09-15 18:00:00,7211,4.126,81.9,0.0,2.651,12.97
2025-09-15 19:00:00,7212,3.733,86.4,0.0,2.334,12.94
2025-09-15 20:00:00,7213,2.547,92.0,0.0,1.775,12.89
2025-09-15 21:00:00,7214,2.627,86.7,0.0,1.319,12.87
2025-09-15 22:00:00,7215,2.775,88.6,0.0,1.352,12.84
2025-09-15 23:00:00,7216,3.182,82.6,0.0,1.496,12.83
2025-09-16 00:00:00,7217,2.984,82.7,0.0,1.746,12.82
2025-09-16 01:00:00,7218,2.146,86.5,0.0,1.736,12.81
2025-09-16 02:00:00,7219,2.159,86.5,0.0,1.528,12.84
2025-09-16 03:00:00,7220,2.31,89.5,0.254,1.738,12.89
2025-09-16 04:00:00,7221,2.093,91.5,1.778,1.769,13.07
2025-09-16 05:00:00,7222,1.957,93.0,2.032,1.787,13.36
2025-09-16 06:00:00,7223,2.391,86.7,1.524,2.084,13.68
2025-09-16 07:00:00,7224,3.627,88.4,0.762,2.902,14.05
2025-09-16 08:00:00,7225,3.848,88.1,0.254,3.311,14.11
2025-09-16 09:00:00,7226,4.409,90.7,0.0,3.836,14.01
2025-09-16 10:00:00,7227,2.562,95.3,0.0,3.931,14.12
2025-09-16 11:00:00,7228,2.629,97.7,1.016,3.942,13.91
2025-09-16 12:00:00,7229,2.489,97.9,1.27,2.99,13.5
2025-09-16 13:00:00,7230,2.827,95.3,0.254,2.537,13.31
2025-09-16 14:00:00,7231,2.256,98.3,0.254,2.155,13.19
2025-09-16 15:00:00,7232,2.322,99.0,1.524,1.892,13.15
2025-09-16 16:00:00,7233,2.962,99.3,0.762,1.863,13.12
2025-09-16 17:00:00,7234,4.091,95.7,0.762,2.315,13.09
2025-09-16 18:00:00,7235,4.426,90.9,1.524,2.706,13.07
2025-09-16 19:00:00,7236,4.946,89.3,0.508,3.01,13.05
2025-09-16 20:00:00,7237,4.767,90.7,0.254,3.083,13.04
2025-09-16 21:00:00,7238,5.278,87.8,0.762,3.171,13.02
2025-09-16 22:00:00,7239,4.827,91.2,0.508,3.231,12.99
2025-09-16 23:00:00,7240,4.248,88.3,1.016,2.882,12.96
2025-09-17 00:00:00,7241,4.996,91.9,0.0,2.863,12.95
2025-09-17 01:00:00,7242,4.535,90.0,2.032,3.107,12.92
2025-09-17 02:00:00,7243,4.544,92.9,1.778,3.09,13.05
2025-09-17 03:00:00,7244,4.488,87.7,1.778,3.335,13.39
2025-09-17 04:00:00,7245,4.493,90.4,2.54,3.511,13.66
2025-09-17 05:00:00,7246,4.449,89.1,1.524,3.975,14.14
2025-09-17 06:00:00,7247,4.256,91.8,1.016,3.997,14.17
2025-09-17 07:00:00,7248,4.262,90.3,0.254,4.111,14.16
2025-09-17 08:00:00,7249,4.872,82.6,0.0,4.397,14.15
2025-09-17 09:00:00,7250,4.125,95.6,0.508,4.609,14.16
2025-09-17 10:00:00,7251,3.423,98.3,2.794,4.055,14.2
2025-09-17 11:00:00,7252,2.705,97.2,1.778,3.838,14.19
2025-09-17 12:00:00,7253,3.821,92.3,3.048,3.246,14.24
2025-09-17 13:00:00,7254,4.134,90.9,4.064,3.315,13.87
2025-09-17 14:00:00,7255,4.181,91.5,1.27,3.161,13.3
2025-09-17 15:00:00,7256,4.22,92.1,0.508,3.131,13.21
2025-09-17 16:00:00,7257,4.549,90.8,0.0,3.176,13.18
2025-09-17 17:00:00,7258,4.42,92.7,0.254,3.287,13.16
2025-09-17 18:00:00,7259,4.53,91.5,0.0,3.261,13.14
2025-09-17 19:00:00,7260,4.777,88.4,0.0,3.299,13.12
2025-09-17 20:00:00,7261,4.291,92.1,0.0,3.208,13.1
2025-09-17 21:00:00,7262,4.025,94.6,0.0,2.918,13.09
2025-09-17 22:00:00,7263,3.469,97.2,0.0,2.569,13.07
2025-09-17 23:00:00,7264,3.137,94.3,0.254,2.26,13.05
2025-09-18 00:00:00,7265,2.294,90.2,0.0,1.929,13.04
2025-09-18 01:00:00,7266,3.367,91.1,0.0,1.788,13.02
2025-09-18 02:00:00,7267,3.169,91.2,0.0,1.668,13.2
2025-09-18 03:00:00,7268,2.888,91.5,0.0,2.276,14.09
2025-09-18 04:00:00,7269,3.028,93.1,0.0,3.571,14.2
2025-09-18 05:00:00,7270,3.162,91.5,0.0,4.493,14.17
2025-09-18 06:00:00,7271,2.9,93.2,0.0,5.036,14.19
2025-09-18 07:00:00,7272,2.739,92.0,0.0,5.007,14.21
2025-09-18 08:00:00,7273,2.812,94.0,0.0,5.52,14.19
2025-09-18 09:00:00,7274,2.738,93.6,0.0,5.567,14.19
2025-09-18 10:00:00,7275,2.588,91.2,0.0,5.851,14.19
2025-09-18 11:00:00,7276,2.614,89.6,0.0,4.696,14.24
2025-09-18 12:00:00,7277,3.014,89.1,0.0,4.574,14.17
2025-09-18 13:00:00,7278,3.533,89.9,0.0,3.209,13.55
2025-09-18 14:00:00,7279,3.205,91.5,0.0,2.04,13.27
2025-09-18 15:00:00,7280,3.232,91.7,0.0,2.094,13.2
2025-09-18 16:00:00,7281,2.529,95.1,0.254,2.153,13.17
2025-09-18 17:00:00,7282,3.997,95.4,1.27,2.43,13.14
2025-09-18 18:00:00,7283,3.958,91.5,1.524,2.738,13.13
2025-09-18 19:00:00,7284,3.729,92.9,0.254,2.626,13.1
2025-09-18 20:00:00,7285,3.447,94.3,1.016,2.603,13.09
2025-09-18 21:00:00,7286,3.4,96.2,0.254,2.589,13.07
2025-09-18 22:00:00,7287,3.06,93.1,0.508,2.517,13.05
2025-09-18 23:00:00,7288,3.229,90.6,0.508,2.447,13.04
2025-09-19 00:00:00,7289,3.074,92.4,0.508,2.335,13.02
2025-09-19 01:00:00,7290,3.042,88.5,1.016,2.224,13.01
2025-09-19 02:00:00,7291,2.932,89.5,1.016,2.186,13.2
2025-09-19 03:00:00,7292,2.93,89.9,0.508,2.324,14.11
2025-09-19 04:00:00,7293,2.8,93.2,0.0,2.608,14.27
2025-09-19 05:00:00,7294,2.704,90.3,0.0,2.828,14.27
2025-09-19 06:00:00,7295,3.338,88.7,0.0,3.134,14.24
2025-09-19 07:00:00,7296,3.522,89.2,0.508,3.199,14.28
2025-09-19 08:00:00,7297,4.425,89.4,0.254,3.445,14.28
2025-09-19 09:00:00,7298,3.264,95.2,1.27,3.913,14.29
2025-09-19 10:00:00,7299,2.929,97.9,0.508,3.885,14.29
2025-09-19 11:00:00,7300,3.893,93.6,0.0,3.827,14.29
2025-09-19 12:00:00,7301,3.431,95.5,0.0,3.45,14.08
2025-09-19 13:00:00,7302,3.598,95.3,0.762,2.981,13.46
2025-09-19 14:00:00,7303,3.748,95.0,0.762,2.823,13.23
2025-09-19 15:00:00,7304,3.845,94.9,1.016,2.627,13.19
2025-09-19 16:00:00,7305,3.807,93.2,0.508,2.69,13.16
2025-09-19 17:00:00,7306,3.64,95.8,0.508,2.625,13.13
2025-09-19 18:00:00,7307,3.139,95.0,0.762,2.453,13.11
2025-09-19 19:00:00,7308,3.994,93.1,0.508,2.438,13.09
2025-09-19 20:00:00,7309,3.904,97.1,1.27,2.49,13.07
2025-09-19 21:00:00,7310,3.842,97.7,0.508,2.454,13.04
2025-09-19 22:00:00,7311,4.125,95.4,1.27,2.609,13.02
2025-09-19 23:00:00,7312,4.476,94.9,0.508,2.981,13.01
2025-09-20 00:00:00,7313,4.684,93.8,0.508,3.143,13.0
2025-09-20 01:00:00,7314,4.428,91.9,0.254,3.134,12.99
2025-09-20 02:00:00,7315,4.411,92.9,0.508,3.154,13.11
2025-09-20 03:00:00,7316,4.188,93.6,1.524,3.165,13.79
2025-09-20 04:00:00,7317,3.972,94.0,0.508,3.636,14.24
2025-09-20 05:00:00,7318,3.905,92.9,0.254,3.995,14.25
2025-09-20 06:00:00,7319,3.917,92.5,1.016,4.321,14.25
2025-09-20 07:00:00,7320,4.434,90.1,0.254,4.537,14.25
2025-09-20 08:00:00,7321,4.613,94.0,0.0,4.95,14.23
2025-09-20 09:00:00,7322,4.303,94.6,0.0,4.897,14.24
2025-09-20 10:00:00,7323,3.779,97.1,0.0,4.656,14.26
2025-09-20 11:00:00,7324,3.767,97.9,0.254,4.189,14.27
2025-09-20 12:00:00,7325,3.414,98.6,0.762,3.469,14.24
2025-09-20 13:00:00,7326,3.472,97.6,0.508,2.563,13.58
2025-09-20 14:00:00,7327,3.687,94.9,0.254,2.062,13.25
2025-09-20 15:00:00,7328,4.112,93.5,0.254,2.124,13.19
2025-09-20 16:00:00,7329,4.749,89.4,0.254,2.711,13.16
