date,tavg_f,tmax_f,tmin_f,precip_accum_in,snow_depth_in,swe_in
2018-07-03,63.5,77.5,44.4,68.6,0,
2018-07-04,62.4,75.0,47.3,68.6,0,
2018-07-05,60.4,67.8,52.2,68.6,0,
2018-07-06,61.9,74.1,47.8,68.6,0,
2018-07-07,53.2,56.8,50.0,68.6,0,
2018-07-08,50.4,51.4,49.1,70.6,0,
2018-07-09,48.0,50.7,46.2,72.8,0,
2018-07-10,48.4,51.1,45.5,74.5,0,
2018-07-11,49.5,54.3,43.9,74.5,0,
2018-07-12,52.2,59.9,44.2,74.5,0,
2018-07-13,48.0,48.9,46.6,75.2,0,
2018-07-14,49.1,53.4,45.0,75.2,0,
2018-07-15,49.5,56.3,41.7,75.2,0,
2018-07-16,50.2,59.0,40.3,75.2,0,
2018-07-17,53.8,63.0,45.1,75.2,0,
2018-07-18,55.6,67.3,39.0,75.2,0,
2018-07-19,52.0,59.2,47.1,75.2,0,
2018-07-20,55.0,65.3,46.4,75.2,0,
2018-07-21,57.0,65.5,45.5,75.2,0,
2018-07-22,53.2,59.0,50.9,75.2,0,
2018-07-23,52.9,55.6,51.1,75.2,0,
2018-07-24,53.8,57.0,51.6,75.5,0,
2018-07-25,54.5,57.9,51.3,75.7,0,
2018-07-26,53.4,55.4,52.2,76.0,0,
2018-07-27,52.0,55.2,49.3,76.6,0,
2018-07-28,52.2,55.6,48.4,76.6,0,
2018-07-29,54.9,57.9,52.2,76.6,0,
2018-07-30,56.8,64.0,52.0,76.6,0,
2018-07-31,56.8,65.8,48.0,76.6,0,
2018-08-01,55.8,63.0,50.0,76.6,0,
2018-08-02,50.7,52.5,50.0,77.1,0,
2018-08-03,57.6,67.5,49.6,77.1,0,
2018-08-04,56.8,67.8,43.2,77.1,0,
2018-08-05,56.3,61.0,53.2,77.1,0,
2018-08-06,56.7,63.3,48.9,77.3,0,
2018-08-07,54.9,61.7,45.1,77.5,0,
2018-08-08,55.2,61.9,48.9,77.5,0,
2018-08-09,54.7,62.1,43.0,78.1,0,
2018-08-10,50.5,63.7,38.1,78.1,0,
2018-08-11,52.2,57.7,48.7,78.6,0,
2018-08-12,52.9,54.9,51.1,79.1,0,
2018-08-13,51.3,54.7,47.5,79.5,0,
2018-08-14,50.7,54.0,47.1,79.8,0,
2018-08-15,48.2,56.5,37.9,79.8,0,
2018-08-16,49.3,56.1,41.0,79.8,0,
2018-08-17,49.5,55.0,45.3,79.8,0,
2018-08-18,50.4,53.1,46.9,79.9,0,
2018-08-19,54.3,56.8,51.4,80.7,0,
2018-08-20,54.1,55.9,52.3,81.3,0,
2018-08-21,52.9,55.8,48.6,81.5,0,
2018-08-22,54.0,59.4,50.0,81.5,0,
2018-08-23,50.9,52.7,47.7,82.4,0,
2018-08-24,50.7,55.9,45.0,82.4,0,
2018-08-25,50.0,52.3,46.8,82.4,0,
2018-08-26,51.4,54.1,48.7,82.8,0,
2018-08-27,50.4,55.6,47.3,82.8,0,
2018-08-28,55.9,62.2,48.9,82.8,0,
2018-08-29,55.4,65.5,45.3,82.8,0,
2018-08-30,51.6,55.4,49.5,83.1,0,
2018-08-31,49.8,54.1,46.0,83.1,0,
2018-09-01,51.4,59.7,45.3,83.1,0,
2018-09-02,53.8,64.0,41.2,83.1,0,
2018-09-03,48.9,64.2,35.4,83.1,0,
2018-09-04,49.5,63.3,34.9,83.1,0,
2018-09-05,54.3,62.2,47.7,83.1,0,
2018-09-06,54.1,64.6,46.9,83.1,0,
2018-09-07,50.4,57.0,43.3,83.1,0,
2018-09-08,50.0,61.7,36.9,83.1,0,
2018-09-09,52.0,63.7,37.0,83.1,0,
2018-09-10,52.7,65.7,36.0,83.1,0,
2018-09-11,59.2,66.9,50.5,83.1,0,
2018-09-12,60.8,71.4,48.0,83.1,0,
2018-09-13,59.9,71.2,41.2,83.1,0,
2018-09-14,52.2,66.6,38.8,83.1,0,
2018-09-15,50.0,53.1,48.7,83.2,0,
2018-09-16,49.5,53.2,45.7,83.5,0,
2018-09-17,48.7,53.1,45.3,83.5,0,
2018-09-18,48.9,58.8,42.6,83.5,0,
2018-09-19,50.4,60.1,42.4,83.5,0,
2018-09-20,47.8,57.7,37.8,83.5,0,
2018-09-21,46.6,52.9,39.6,83.8,0,
2018-09-22,49.3,54.7,44.8,83.9,0,
2018-09-23,49.6,55.6,45.0,84.0,0,
2018-09-24,50.0,53.4,44.2,85.4,0,
2018-09-25,42.8,54.7,32.4,85.4,0,
2018-09-26,43.3,53.4,31.1,85.7,0,
2018-09-27,45.7,49.5,42.6,87.9,0,
2018-09-28,49.5,56.1,45.3,87.9,0,
2018-09-29,50.4,60.3,38.7,87.9,0,
2018-09-30,45.3,60.6,33.8,87.9,0,
2018-10-01,45.3,54.3,32.9,0.2,0,
2018-10-02,47.7,50.2,45.1,0.5,0,
2018-10-03,46.2,49.1,43.5,1.5,0,
2018-10-04,46.9,50.0,45.0,2.3,0,
2018-10-05,45.9,50.5,42.8,2.4,0,
2018-10-06,45.9,49.5,43.0,2.5,0,
2018-10-07,46.9,51.8,44.4,2.7,0,
2018-10-08,48.0,53.8,43.0,2.7,0,
2018-10-09,46.9,50.2,44.2,3.0,0,
2018-10-10,46.6,50.7,39.6,4.0,0,
2018-10-11,42.4,48.9,34.9,4.2,0,
2018-10-12,46.8,48.9,45.1,8.0,0,
2018-10-13,43.2,50.5,35.6,9.7,0,
2018-10-14,43.2,48.0,39.0,9.8,0,
2018-10-15,48.4,50.7,44.2,12.0,0,
2018-10-16,46.0,47.7,44.1,13.8,0,
2018-10-17,44.6,47.1,41.5,15.4,0,
2018-10-18,42.6,45.0,40.3,16.2,0,
2018-10-19,41.2,44.2,36.7,16.7,0,
2018-10-20,43.0,47.8,39.9,18.3,0,
2018-10-21,43.5,46.0,41.0,20.6,0,
2018-10-22,42.6,49.6,34.7,20.8,0,
2018-10-23,40.5,44.2,35.8,22.3,0,
2018-10-24,42.3,44.4,39.9,22.6,0,
2018-10-25,42.3,47.8,39.4,22.9,0,
2018-10-26,42.3,45.7,33.1,23.5,1,
2018-10-27,39.4,43.3,34.0,23.9,0,
2018-10-28,37.8,43.2,31.6,23.9,0,
2018-10-29,30.6,33.6,28.6,23.9,0,
2018-10-30,35.6,40.3,28.9,23.9,1,
2018-10-31,33.1,39.0,27.1,23.9,0,
2018-11-01,27.0,34.5,17.6,23.9,0,
2018-11-02,34.3,38.8,20.8,24.2,0,
2018-11-03,35.4,40.5,27.1,24.2,0,
2018-11-04,35.4,39.9,32.4,24.2,0,
2018-11-05,33.6,38.5,24.6,24.2,0,
2018-11-06,36.7,39.7,30.7,24.3,0,
2018-11-07,36.3,38.7,31.6,24.6,0,
2018-11-08,35.4,37.8,31.6,24.6,0,
2018-11-09,36.7,39.7,31.6,24.6,0,
2018-11-10,33.3,37.9,25.0,25.1,0,
2018-11-11,43.2,48.7,37.8,26.3,0,
2018-11-12,45.3,48.2,40.8,28.7,0,
2018-11-13,38.5,41.7,33.3,28.7,0,
2018-11-14,34.5,43.9,28.0,28.7,0,
2018-11-15,35.2,40.8,24.4,28.7,0,
2018-11-16,41.4,43.5,38.7,29.4,0,
2018-11-17,41.4,43.9,38.7,29.8,0,
2018-11-18,44.1,45.3,41.5,32.5,0,
2018-11-19,39.6,41.7,38.1,33.3,0,
2018-11-20,36.9,38.8,34.2,33.3,0,
2018-11-21,33.1,34.7,29.7,33.7,4,
2018-11-22,28.2,31.6,24.1,33.7,4,
2018-11-23,27.1,34.5,16.5,33.8,4,
2018-11-24,32.7,36.0,27.5,34.5,5,
2018-11-25,37.9,41.9,28.4,36.7,2,
2018-11-26,38.7,42.4,37.0,37.4,0,
2018-11-27,41.4,43.0,33.6,38.7,1,
2018-11-28,28.9,33.6,21.6,38.7,0,
2018-11-29,24.1,29.1,18.5,38.7,1,
2018-11-30,30.6,33.4,23.5,39.0,4,
2018-12-01,36.1,41.4,31.6,40.1,0,
2018-12-02,34.9,37.9,31.3,41.0,2,
2018-12-03,30.6,36.3,24.6,41.0,2,
2018-12-04,36.7,39.4,30.4,42.0,3,
2018-12-05,37.0,39.2,34.2,42.2,2,
2018-12-06,34.9,36.9,33.6,42.5,1,
2018-12-07,37.2,42.3,33.3,46.3,4,
2018-12-08,30.0,34.7,21.9,46.4,5,
2018-12-09,24.3,30.0,14.7,46.6,7,
2018-12-10,32.4,34.3,29.7,47.0,10,
2018-12-11,27.9,31.6,23.7,47.0,12,
2018-12-12,20.1,23.9,16.3,47.3,12,
2018-12-13,17.4,20.8,10.0,47.3,12,
2018-12-14,23.2,32.5,18.7,48.1,20,
2018-12-15,30.9,35.1,24.1,48.6,21,
2018-12-16,24.1,30.7,21.9,48.7,20,
2018-12-17,21.6,24.8,19.9,48.8,19,
2018-12-18,22.5,24.3,20.8,48.8,18,
2018-12-19,18.1,21.6,16.3,49.0,18,
2018-12-20,18.0,22.6,12.2,49.1,17,
2018-12-21,31.6,36.1,22.6,49.1,17,
2018-12-22,34.5,38.7,33.1,49.8,17,
2018-12-23,28.9,35.4,20.5,49.8,15,
2018-12-24,22.6,30.7,13.3,50.4,14,
2018-12-25,34.2,34.3,29.1,50.7,19,
2018-12-26,33.4,34.9,30.2,51.0,21,
2018-12-27,32.0,34.2,29.8,51.3,24,
2018-12-28,29.3,34.0,19.0,51.4,25,
2018-12-29,19.8,32.5,5.4,51.6,26,
2018-12-30,31.6,37.8,22.3,52.5,28,
2018-12-31,36.3,38.5,33.3,53.0,32,
2019-01-01,34.9,37.4,32.7,53.5,28,
2019-01-02,28.8,33.6,22.6,53.6,34,
2019-01-03,21.7,27.0,11.3,53.6,29,
2019-01-04,16.7,25.0,10.0,53.6,29,
2019-01-05,14.5,18.9,8.4,53.6,29,
2019-01-06,16.3,21.4,13.6,53.6,27,
2019-01-07,15.4,23.2,7.3,53.6,28,
2019-01-08,25.0,27.1,18.1,53.6,28,
2019-01-09,21.0,27.0,11.1,53.6,28,
2019-01-10,16.2,20.1,11.7,53.6,28,
2019-01-11,13.8,23.0,2.3,53.7,28,
2019-01-12,30.0,33.6,23.0,53.9,29,
2019-01-13,35.4,37.6,33.6,55.1,32,
2019-01-14,36.7,38.3,34.5,55.2,29,
2019-01-15,33.1,39.6,25.9,55.2,30,
2019-01-16,38.1,41.0,35.6,55.5,27,
2019-01-17,34.9,38.8,27.0,55.5,27,
2019-01-18,25.3,33.3,16.5,55.5,27,
2019-01-19,22.8,29.5,14.7,55.5,27,
2019-01-20,15.3,29.5,3.9,55.5,27,
2019-01-21,31.8,34.5,28.8,55.5,27,
2019-01-22,36.0,38.7,32.0,56.4,27,
2019-01-23,37.6,39.9,34.9,57.7,27,
2019-01-24,36.1,39.7,33.4,58.2,25,
2019-01-25,34.5,38.5,30.9,58.4,28,
2019-01-26,32.2,36.7,27.7,58.4,28,
2019-01-27,35.8,37.2,34.0,58.6,27,
2019-01-28,34.7,37.0,33.3,59.1,29,
2019-01-29,33.1,34.2,31.5,60.2,35,
2019-01-30,30.9,33.6,21.7,60.4,37,
2019-01-31,28.2,31.6,21.4,60.4,36,
2019-02-01,23.4,30.7,14.2,60.5,36,
2019-02-02,29.1,31.5,21.7,60.6,36,
2019-02-03,32.7,35.2,30.9,60.6,35,
2019-02-04,31.5,33.6,25.2,60.7,35,
2019-02-05,33.1,34.5,29.1,60.7,34,
2019-02-06,26.2,35.2,15.8,60.7,33,
2019-02-07,34.2,35.8,31.8,60.8,35,
2019-02-08,32.7,35.2,25.0,60.8,35,
2019-02-09,30.4,35.1,23.5,60.8,34,
2019-02-10,33.3,36.1,27.1,60.8,35,
2019-02-11,30.7,42.3,23.7,60.8,35,
2019-02-12,32.7,42.3,24.3,60.8,35,
2019-02-13,21.6,26.4,17.4,60.8,34,
2019-02-14,18.3,22.3,14.5,60.8,34,
2019-02-15,19.9,27.3,11.1,60.8,34,
2019-02-16,29.3,32.2,24.8,61.0,34,
2019-02-17,32.9,33.8,29.1,61.4,39,
2019-02-18,31.6,34.3,28.4,61.5,40,
2019-02-19,28.4,35.1,17.8,61.5,39,
2019-02-20,27.5,30.9,14.7,61.5,39,
2019-02-21,26.4,30.2,21.2,61.5,39,
2019-02-22,24.4,29.7,13.1,61.5,39,
2019-02-23,27.5,32.9,19.8,61.5,39,
2019-02-24,27.7,41.2,17.6,61.5,39,
2019-02-25,19.9,36.3,7.3,61.5,38,
2019-02-26,18.7,33.3,8.8,61.5,38,
2019-02-27,24.4,29.8,9.9,61.5,39,
2019-02-28,23.9,38.3,12.7,61.5,38,
2019-03-01,22.8,34.2,11.8,61.5,38,
2019-03-02,31.1,36.5,25.0,61.5,38,
2019-03-03,25.5,38.7,16.3,61.5,38,
2019-03-04,27.0,33.3,14.2,61.5,38,
2019-03-05,32.5,34.3,30.4,61.8,38,
2019-03-06,32.5,35.1,30.7,61.8,37,
2019-03-07,32.5,34.0,31.6,62.4,44,
2019-03-08,33.1,33.8,31.5,63.4,54,
2019-03-09,32.7,33.8,31.6,64.0,70,
2019-03-10,32.7,36.0,22.6,65.3,72,
2019-03-11,32.4,34.9,27.7,65.3,70,
2019-03-12,28.0,33.3,18.9,65.5,73,
2019-03-13,33.3,37.2,31.6,66.4,80,
2019-03-14,34.0,36.7,31.6,67.3,82,
2019-03-15,33.8,36.7,31.5,68.1,84,
2019-03-16,36.0,38.8,34.3,69.2,78,
2019-03-17,36.9,39.7,33.6,70.4,73,
2019-03-18,35.8,38.5,31.1,71.3,71,
2019-03-19,29.8,39.9,23.7,71.3,70,
2019-03-20,37.4,45.5,27.0,72.8,67,
2019-03-21,36.3,39.2,33.4,74.0,65,
2019-03-22,37.0,40.5,33.4,75.5,63,
2019-03-23,35.1,36.9,33.4,76.5,64,
2019-03-24,36.9,39.4,34.3,77.0,61,
2019-03-25,36.1,38.8,34.3,77.0,61,
2019-03-26,37.6,42.1,33.8,77.0,60,
2019-03-27,37.0,42.4,28.6,77.0,59,
2019-03-28,36.5,39.9,34.9,77.0,58,
2019-03-29,36.9,47.1,27.3,77.0,57,
2019-03-30,37.2,52.5,28.6,77.0,57,
2019-03-31,37.6,44.1,29.7,77.0,57,
2019-04-01,38.5,55.0,27.9,77.0,57,
2019-04-02,34.2,43.7,20.8,77.0,56,
2019-04-03,37.0,43.7,27.3,77.0,56,
2019-04-04,34.0,39.4,27.0,77.0,56,
2019-04-05,36.1,49.1,29.1,77.0,55,
2019-04-06,36.5,39.9,33.6,78.2,54,
2019-04-07,39.0,45.9,36.0,78.3,53,
2019-04-08,36.9,38.8,33.6,78.5,53,
2019-04-09,36.1,40.6,32.5,78.5,53,
2019-04-10,36.3,39.2,30.7,78.8,52,
2019-04-11,36.0,39.4,34.0,79.7,54,
2019-04-12,35.4,39.6,33.3,79.7,54,
2019-04-13,37.9,50.0,29.7,79.7,53,
2019-04-14,35.2,48.7,27.7,79.7,52,
2019-04-15,33.8,41.5,23.9,79.8,52,
2019-04-16,38.5,46.9,33.6,79.8,50,
2019-04-17,33.1,38.1,29.5,79.8,51,
2019-04-18,30.0,32.5,27.9,79.8,51,
2019-04-19,30.6,37.6,27.0,80.1,53,
2019-04-20,29.8,37.6,18.1,80.5,58,
2019-04-21,32.0,37.2,27.7,80.9,60,
2019-04-22,27.3,36.0,20.1,80.9,58,
2019-04-23,26.8,32.0,20.5,81.1,58,
2019-04-24,29.1,36.0,17.2,81.7,60,
2019-04-25,34.0,40.3,29.1,81.7,60,
2019-04-26,38.5,44.2,31.8,81.7,59,
2019-04-27,36.3,52.0,24.6,81.7,58,
2019-04-28,35.8,39.4,30.4,81.8,57,
2019-04-29,37.0,40.1,34.0,82.3,55,
2019-04-30,38.8,42.4,35.6,82.4,52,
2019-05-01,41.4,50.4,35.8,82.4,50,
2019-05-02,39.4,45.0,36.1,82.4,48,
2019-05-03,37.6,41.4,35.1,82.4,48,
2019-05-04,40.3,51.4,33.3,82.4,47,
2019-05-05,36.5,38.1,34.3,82.7,46,
2019-05-06,38.1,40.8,35.8,82.8,43,
2019-05-07,40.3,42.4,36.1,83.3,40,
2019-05-08,39.9,48.7,34.5,83.4,38,
2019-05-09,39.6,42.1,36.9,83.7,39,
2019-05-10,37.6,41.4,35.4,86.2,35,
2019-05-11,37.9,41.9,35.2,86.7,34,
2019-05-12,36.1,38.7,34.2,87.3,33,
2019-05-13,37.6,43.2,34.2,87.3,31,
2019-05-14,43.2,54.0,37.0,87.3,30,
2019-05-15,40.5,42.6,36.9,87.3,28,
2019-05-16,41.4,46.8,38.1,87.5,26,
2019-05-17,37.9,41.5,34.5,87.9,23,
2019-05-18,39.7,45.1,32.2,87.9,21,
2019-05-19,41.2,43.7,37.0,88.2,21,
2019-05-20,40.5,42.6,37.2,88.2,19,
2019-05-21,44.1,52.7,35.2,88.2,16,
2019-05-22,41.4,45.7,36.7,88.4,13,
2019-05-23,42.1,45.0,39.7,88.6,8,
2019-05-24,48.7,60.6,39.0,88.6,4,
2019-05-25,42.6,45.7,41.2,88.7,1,
2019-05-26,43.3,46.9,40.3,89.2,0,
2019-05-27,42.1,45.5,39.6,89.4,0,
2019-05-28,44.2,50.4,39.9,89.4,0,
2019-05-29,42.8,45.1,39.4,90.1,0,
2019-05-30,45.3,47.5,40.5,90.7,0,
2019-05-31,44.4,47.8,40.3,90.8,0,
2019-06-01,44.4,49.3,40.6,90.8,0,
2019-06-02,45.0,52.3,33.6,90.8,0,
2019-06-03,50.0,60.4,36.7,90.9,0,
2019-06-04,51.4,59.5,43.5,90.9,0,
2019-06-05,52.2,63.0,39.7,90.9,0,
2019-06-06,56.7,68.2,42.6,90.9,0,
2019-06-07,53.8,64.0,40.5,90.9,0,
2019-06-08,48.2,52.9,44.8,90.9,0,
2019-06-09,51.4,60.3,44.8,90.9,0,
2019-06-10,52.5,62.4,35.8,90.9,0,
2019-06-11,54.7,64.8,41.5,90.9,0,
2019-06-12,53.2,60.6,45.7,90.9,0,
2019-06-13,53.1,61.3,44.2,90.9,0,
2019-06-14,48.6,50.7,46.6,91.3,0,
2019-06-15,48.4,51.8,45.9,91.6,0,
2019-06-16,49.1,54.3,45.9,91.7,0,
2019-06-17,50.5,58.5,43.9,91.7,0,
2019-06-18,50.5,58.5,40.8,91.7,0,
2019-06-19,54.1,67.1,36.0,91.7,0,
2019-06-20,50.0,58.3,43.0,91.7,0,
2019-06-21,52.2,61.2,46.9,91.7,0,
2019-06-22,55.8,66.6,42.6,91.7,0,
2019-06-23,58.8,73.6,45.1,91.7,0,
2019-06-24,57.6,67.3,48.0,91.7,0,
2019-06-25,55.0,66.6,45.9,91.7,0,
2019-06-26,60.1,73.8,41.4,91.7,0,
2019-06-27,62.6,75.2,50.7,91.7,0,
2019-06-28,64.6,80.2,45.7,91.7,0,
2019-06-29,65.8,81.0,48.6,91.7,0,
2019-06-30,61.3,73.8,48.9,91.7,0,
2019-07-01,61.7,72.3,53.1,91.7,0,
2019-07-02,64.9,73.9,55.8,91.7,0,
2019-07-03,67.8,80.1,53.2,91.7,0,
2019-07-04,65.3,81.3,48.9,91.7,0,
2019-07-05,65.5,78.4,50.4,91.7,0,
2019-07-06,67.8,82.6,52.2,91.7,0,
2019-07-07,67.3,82.0,50.4,91.7,0,
2019-07-08,67.5,82.6,49.8,91.7,0,
2019-07-09,62.1,67.8,55.0,91.7,0,
2019-07-10,59.4,69.1,54.3,91.7,0,
2019-07-11,57.4,63.0,52.9,91.7,0,
2019-07-12,55.8,59.9,53.1,91.7,0,
2019-07-13,54.3,56.5,51.8,91.8,0,
2019-07-14,53.4,55.8,51.6,92.4,0,
2019-07-15,52.5,54.3,50.5,94.1,0,
2019-07-16,52.2,56.5,47.5,94.4,0,
2019-07-17,60.1,70.9,48.2,94.4,0,
2019-07-18,62.6,72.9,48.7,94.4,0,
2019-07-19,57.4,66.6,47.3,94.4,0,
2019-07-20,57.6,63.0,49.6,94.4,0,
2019-07-21,58.6,72.3,44.1,94.4,0,
2019-07-22,58.6,71.1,45.7,94.4,0,
2019-07-23,53.8,65.8,46.0,94.5,0,
2019-07-24,54.3,60.1,50.7,94.5,0,
2019-07-25,56.1,64.8,45.1,94.5,0,
2019-07-26,52.2,54.7,50.4,95.1,0,
2019-07-27,51.6,57.9,44.4,96.0,0,
2019-07-28,52.5,61.5,43.7,96.0,0,
2019-07-29,57.4,67.6,45.7,96.0,0,
2019-07-30,57.4,71.2,42.3,96.0,0,
2019-07-31,54.5,64.8,43.5,96.0,0,
2019-08-01,55.8,63.7,50.2,96.1,0,
2019-08-02,61.2,66.6,54.3,96.1,0,
2019-08-03,64.8,69.6,59.0,96.1,0,
2019-08-04,64.0,71.8,53.1,96.1,0,
2019-08-05,62.2,68.9,56.1,96.1,0,
2019-08-06,61.3,66.2,57.9,96.1,0,
2019-08-07,66.0,73.0,57.6,96.1,0,
2019-08-08,65.8,73.0,50.5,96.1,0,
2019-08-09,60.1,75.9,44.4,96.1,0,
2019-08-10,60.4,75.7,46.2,96.1,0,
2019-08-11,60.6,76.8,46.0,96.1,0,
2019-08-12,61.0,74.7,44.8,96.1,0,
2019-08-13,61.2,73.0,50.4,96.1,0,
2019-08-14,63.7,68.0,56.8,96.1,0,
2019-08-15,63.7,72.7,58.1,96.1,0,
2019-08-16,61.9,68.5,52.9,96.1,0,
2019-08-17,63.0,67.1,58.6,96.1,0,
2019-08-18,57.7,63.0,39.7,96.1,0,
2019-08-19,50.2,62.1,34.3,96.1,0,
2019-08-20,52.0,61.2,44.1,96.1,0,
2019-08-21,51.6,66.6,36.9,96.1,0,
2019-08-22,52.3,62.2,39.7,96.1,0,
2019-08-23,54.0,65.3,40.6,96.1,0,
2019-08-24,52.9,66.4,37.6,96.1,0,
2019-08-25,51.3,62.1,37.4,96.1,0,
2019-08-26,54.7,64.9,46.0,96.1,0,
2019-08-27,56.7,67.3,42.4,96.1,0,
2019-08-28,53.8,66.0,40.1,96.1,0,
2019-08-29,54.3,62.1,47.8,96.1,0,
2019-08-30,50.7,57.2,43.2,96.1,0,
2019-08-31,52.0,54.9,48.9,96.4,0,
2019-09-01,54.3,56.3,52.2,97.7,0,
2019-09-02,52.2,54.0,48.4,99.3,0,
2019-09-03,51.3,57.9,38.5,99.3,0,
2019-09-04,47.1,58.8,36.3,99.3,0,
2019-09-05,48.9,60.6,36.3,99.3,0,
2019-09-06,51.1,58.1,41.7,99.3,0,
2019-09-07,50.7,53.1,48.0,101.1,0,
2019-09-08,50.7,62.6,38.1,101.1,0,
2019-09-09,49.5,56.5,40.8,101.1,0,
2019-09-10,50.0,57.0,43.5,101.1,0,
2019-09-11,48.0,59.5,35.1,101.3,0,
2019-09-12,50.9,53.1,48.9,104.1,0,
2019-09-13,49.6,54.9,45.0,104.2,0,
2019-09-14,54.7,65.8,44.2,104.2,0,
2019-09-15,48.9,53.4,42.4,105.2,0,
2019-09-16,52.5,59.5,39.6,105.2,0,
2019-09-17,49.3,60.3,37.0,105.8,0,
2019-09-18,50.5,55.4,48.0,106.4,0,
2019-09-19,50.0,53.8,45.1,106.9,0,
2019-09-20,48.0,52.5,45.1,107.2,0,
2019-09-21,45.7,51.1,40.5,107.2,0,
2019-09-22,44.1,53.1,32.2,107.2,0,
2019-09-23,47.8,53.1,42.1,107.3,0,
2019-09-24,45.9,49.6,42.8,107.5,0,
2019-09-25,44.2,46.8,40.5,107.5,0,
2019-09-26,43.3,47.8,38.1,107.5,0,
2019-09-27,41.4,52.0,26.4,107.5,0,
2019-09-28,44.2,46.9,42.1,107.6,0,
2019-09-29,48.6,51.4,44.1,108.5,0,
2019-09-30,47.1,50.5,45.5,108.6,0,
2019-10-01,45.5,51.1,40.8,0.4,0,
2019-10-02,44.1,48.9,37.8,0.4,0,
2019-10-03,39.9,52.3,30.6,0.4,0,
2019-10-04,45.7,53.6,32.5,0.4,0,
2019-10-05,42.3,46.8,37.9,0.4,0,
2019-10-06,40.6,44.8,36.5,0.4,0,
2019-10-07,41.9,48.0,35.1,0.4,0,
2019-10-08,42.3,45.1,38.8,0.5,0,
2019-10-09,43.5,45.7,41.0,1.3,0,
2019-10-10,40.6,45.1,38.5,1.6,0,
2019-10-11,38.8,43.9,35.2,1.6,0,
2019-10-12,38.7,43.3,29.1,1.6,0,
2019-10-13,37.2,46.0,24.6,1.6,0,
2019-10-14,38.0,46.0,26.0,1.6,0,
2019-10-15,35.0,41.0,26.0,1.6,0,
2019-10-16,36.0,39.0,33.0,1.7,0,
2019-10-17,38.0,41.0,36.0,1.8,0,
2019-10-18,39.0,44.0,35.0,1.9,0,
2019-10-19,41.0,44.0,37.0,2.1,0,
2019-10-20,40.0,43.0,38.0,2.5,0,
2019-10-21,39.0,44.0,35.0,2.5,0,
2019-10-22,38.0,42.0,34.0,4.8,0,
2019-10-23,41.0,45.0,38.0,7.8,0,
2019-10-24,40.0,44.0,38.0,8.1,0,
2019-10-25,38.0,40.0,32.0,8.2,0,
2019-10-26,42.0,44.0,38.0,8.5,0,
2019-10-27,45.0,47.0,42.0,12.1,0,
2019-10-28,45.0,48.0,42.0,13.3,0,
2019-10-29,43.0,45.0,38.0,15.1,0,
2019-10-30,38.0,44.0,31.0,15.1,0,
2019-10-31,41.0,44.0,38.0,15.6,0,
2019-11-01,42.0,46.0,34.0,15.9,0,
2019-11-02,39.0,42.0,32.0,16.0,0,
2019-11-03,41.0,43.0,39.0,16.3,0,
2019-11-04,40.0,42.0,39.0,16.6,0,
2019-11-05,43.0,46.0,40.0,17.0,0,
2019-11-06,44.0,46.0,43.0,17.5,0,
2019-11-07,45.0,46.0,43.0,17.9,0,
2019-11-08,43.0,47.0,34.0,17.9,0,
2019-11-09,40.0,46.0,31.0,18.1,0,
2019-11-10,42.0,43.0,40.0,18.1,0,
2019-11-11,40.0,42.0,38.0,18.1,0,
2019-11-12,42.0,44.0,39.0,18.2,0,
2019-11-13,43.0,46.0,38.0,18.7,0,
2019-11-14,39.0,41.0,34.0,19.1,0,
2019-11-15,40.0,43.0,34.0,20.6,0,
2019-11-16,33.0,37.0,31.0,20.8,3,
2019-11-17,33.0,37.0,28.0,20.8,2,
2019-11-18,29.0,36.0,20.0,20.9,3,
2019-11-19,41.0,43.0,36.0,21.9,0,
2019-11-20,41.0,43.0,37.0,23.0,1,
2019-11-21,38.0,44.0,35.0,24.9,0,
2019-11-22,36.0,40.0,32.0,25.4,0,
2019-11-23,33.0,36.0,31.0,25.4,0,
2019-11-24,29.0,32.0,27.0,25.5,3,
2019-11-25,24.0,27.0,21.0,25.5,2,
2019-11-26,28.0,32.0,21.0,,,
2019-11-27,33.0,35.0,31.0,,12,
2019-11-28,39.0,41.0,35.0,,4,
2019-11-29,39.0,41.0,36.0,,2,
2019-11-30,35.0,39.0,31.0,,1,
2019-12-01,32.0,34.0,30.0,,7,
2019-12-02,28.0,31.0,25.0,,5,
2019-12-03,25.0,27.0,24.0,,5,
2019-12-04,22.0,25.0,20.0,,5,
2019-12-05,24.0,28.0,14.0,,6,
2019-12-06,33.0,38.0,28.0,,6,
2019-12-07,39.0,44.0,36.0,,0,
2019-12-08,36.0,44.0,34.0,,0,
2019-12-09,41.0,46.0,35.0,,0,
2019-12-10,39.0,42.0,36.0,,0,
2019-12-11,41.0,45.0,38.0,,0,
2019-12-12,39.0,43.0,37.0,,0,
2019-12-13,37.0,42.0,34.0,,0,
2019-12-14,37.0,41.0,34.0,,0,
2019-12-15,39.0,42.0,36.0,,0,
2019-12-16,35.0,38.0,33.0,,2,
2019-12-17,35.0,37.0,33.0,,2,
2019-12-18,34.0,36.0,30.0,,2,
2019-12-19,29.0,33.0,23.0,,2,
2019-12-20,22.0,26.0,20.0,,2,
2019-12-21,23.0,25.0,20.0,,2,
2019-12-22,24.0,30.0,17.0,,2,
2019-12-23,22.0,29.0,14.0,,5,
2019-12-24,25.0,31.0,15.0,,7,
